file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37
m47ah,124.1,0.3,ah,2,Green,1046,6116,680,1209,2355,677,1212,2409,670,1221,2457,662,1249,2456,658,1291,2459,640,1325,2406,589,1467,2512
m47aw,124.7,0.298,aw,3,Magenta,1047,5589,596,1023,2341,600,1012,2354,605,1014,2355,613,1028,2353,618,1068,2314,617,1139,2278,554,1387,2244
m47eh,126.9,0.208,eh,4,Black,1048,5853,527,1639,2549,526,1610,2528,535,1607,2530,528,1617,2536,523,1619,2542,516,1618,2562,509,1631,2581
m47ei,128.7,0.28,ei,5,Lime,1049,5984,481,1817,2570,477,1971,2617,427,2033,2651,403,2066,2654,399,2052,2655,397,2054,2663,399,2030,2669
m47er,134.3,0.258,er,6,Purple,1050,5195,475,1270,1653,473,1259,1596,460,1264,1563,444,1261,1583,431,1294,1593,422,1352,1634,416,1436,1665
m47ih,136.8,0.244,ih,7,Teal,1051,5721,408,1804,2513,406,1796,2517,412,1761,2493,424,1751,2495,435,1694,2510,437,1679,2530,427,1664,2517
m47iy,157.8,0.228,iy,8,Navy,1052,5721,325,2064,2945,313,2050,2975,327,2047,2978,330,2052,2998,337,2086,2980,347,2097,2959,354,2072,2921
m47oa,140.4,0.292,oa,9,Pink,1053,5721,520,986,2349,524,961,2427,524,925,2420,501,896,2438,466,920,2386,450,1035,2276,446,1223,2245
m47oo,142.6,0.218,oo,10,Maroon,1054,5195,455,1106,2174,467,1098,2218,475,1105,2255,484,1132,2271,488,1190,2284,476,1331,2287,450,1478,2392
m47uh,127.8,0.198,uh,11,Olive,1055,5721,574,1046,2468,579,1077,2508,589,1103,2520,580,1139,2459,549,1262,2432,524,1405,2429,502,1511,2545
m47uw,154.8,0.25,uw,12,Grey,1056,5195,413,1197,2130,421,1196,2189,408,1192,2128,398,1142,2161,375,1121,2208,357,1167,2163,347,1283,2096
m48ae,117.2,0.244,ae,1,Blue,1057,5326,594,1832,2541,601,1830,2484,598,1828,2473,599,1822,2329,615,1802,2232,625,1762,2311,606,1738,2583
m48ah,123.2,0.206,ah,2,Green,1058,5984,669,1268,2642,682,1286,2604,675,1290,2596,672,1290,2611,664,1300,2572,655,1378,2657,605,1498,2745
m48aw,121,0.242,aw,3,Magenta,1059,5063,603,1077,2497,618,1095,2477,626,1102,2436,641,1125,2390,644,1144,2281,642,1247,2216,625,1401,2324
m48eh,121.9,0.198,eh,4,Black,1060,5326,566,1870,2604,572,1860,2570,586,1828,2500,584,1815,2538,582,1806,2503,573,1776,2524,528,1761,2605
m48ei,126.9,0.246,ei,5,Lime,1061,5195,505,2005,2622,485,2027,2569,484,2068,2493,482,2104,2519,464,2139,2526,423,2268,2488,419,2248,2535
m48er,121.7,0.246,er,6,Purple,1062,5195,503,1389,1801,486,1435,1794,477,1469,1809,476,1503,1805,480,1537,1752,474,1535,1749,412,1696,1771
m48ih,141.1,0.18,ih,7,Teal,1063,5195,411,1984,2587,418,1967,2614,436,1926,2576,448,1848,2592,460,1849,2635,464,1835,2655,453,1783,2675
m48iy,128.5,0.216,iy,8,Navy,1064,6511,370,2484,3825,373,2471,3858,374,2492,3846,375,2514,3855,373,2520,3841,374,2518,3862,373,2483,3809
m48oa,131.2,0.232,oa,9,Pink,1065,5195,520,1026,2550,504,992,2587,502,949,2592,499,910,2511,494,922,2512,487,954,2522,469,1135,2390
m48oo,136.6,0.166,oo,10,Maroon,1066,5063,427,1139,2322,440,1158,2341,454,1189,2329,465,1201,2337,486,1348,2329,484,1425,2330,447,1555,2260
m48uh,120.2,0.188,uh,11,Olive,1067,5195,588,1201,2514,599,1194,2522,601,1207,2549,606,1220,2458,606,1287,2436,596,1396,2446,564,1486,2498
m48uw,135.8,0.21,uw,12,Grey,1068,5195,400,1010,2378,386,954,2390,388,904,2438,393,911,2445,400,937,2424,413,1001,2443,421,1187,2368
m49ae,126.7,0.266,ae,1,Blue,1069,6642,626,1957,2932,616,1948,2829,603,1952,2830,603,1947,2792,634,1904,2849,641,1814,2783,601,1828,2783
m49ah,109.8,0.268,ah,2,Green,1070,5721,813,1322,2734,801,1327,2698,786,1337,2687,785,1317,2857,776,1316,2656,754,1436,2617,680,1661,2654
m49aw,112.7,0.292,aw,3,Magenta,1071,5195,627,912,2590,634,909,2588,647,940,2564,665,970,2559,669,1009,2573,689,1143,2519,680,1446,2529
m49eh,120,0.17,eh,4,Black,1072,5721,520,2045,2895,545,2014,2880,560,1998,2884,567,1970,2864,566,1908,2913,542,1892,2829,495,1847,2809
m49ei,138.7,0.228,ei,5,Lime,1073,5195,509,2232,2821,502,2276,2846,493,2309,2868,435,2329,2820,419,2337,2759,433,2334,2687,443,2279,2802
m49er,150.3,0.236,er,6,Purple,1074,5721,522,1331,1606,493,1293,1603,454,1333,1566,450,1336,1593,462,1382,1622,475,1423,1663,482,1470,1783
m49ih,131.1,0.176,ih,7,Teal,1075,5853,425,2295,3028,414,2294,2990,410,2232,2926,431,2235,3112,466,2146,3174,465,2002,2891,424,1920,2823
m49iy,138.9,0.246,iy,8,Navy,1076,6511,407,2596,3302,395,2587,3267,386,2580,3266,380,2569,3336,375,2545,3343,371,2514,3284,368,2448,3212
m49oa,136.4,0.188,oa,9,Pink,1077,4800,493,1019,2550,505,988,2512,503,973,2483,480,950,2545,463,932,2580,440,897,2572,418,854,2509
m49oo,161.7,0.178,oo,10,Maroon,1078,5721,433,1001,2632,463,1012,2606,461,1013,2591,459,1063,2524,462,1143,2497,464,1307,2448,457,1516,2403
m49uh,138.5,0.166,uh,11,Olive,1079,4932,635,1242,2657,656,1266,2673,655,1283,2654,653,1326,2539,649,1360,2554,624,1480,2593,572,1588,2550
m49uw,152.1,0.124,uw,12,Grey,1080,5195,400,906,2520,366,873,2473,372,893,2509,372,893,2505,389,878,2552,378,856,2586,362,846,2582
m50ae,109.6,0.288,ae,1,Blue,1081,6511,576,2061,2654,581,2068,2619,591,2051,2609,621,1984,2573,640,1860,2586,630,1707,2559,575,1682,2589
m50ah,113.3,0.25,ah,2,Green,1082,6511,713,1522,2626,728,1527,2572,742,1558,2570,746,1553,2566,743,1594,2566,733,1614,2610,671,1638,2595
m50aw,109.5,0.276,aw,3,Magenta,1083,5458,684,1231,2427,677,1163,2421,669,1131,2409,670,1156,2383,669,1184,2362,674,1305,2422,592,1518,2508
m50eh,116.8,0.178,eh,4,Black,1084,6116,581,1940,2668,576,1943,2634,584,1915,2633,593,1887,2617,594,1837,2607,583,1804,2628,532,1749,2635
m50ei,108.4,0.256,ei,5,Lime,1085,6511,492,2123,2873,484,2161,2891,447,2193,2913,433,2212,2948,422,2264,3010,400,2278,2897,401,2281,2819
m50er,124.6,0.256,er,6,Purple,1086,5721,551,1355,1830,535,1358,1797,509,1319,1702,496,1339,1679,492,1377,1656,475,1410,1731,411,1547,1837
m50ih,126.4,0.196,ih,7,Teal,1087,5853,446,2106,2746,467,2088,2686,493,2015,2635,496,1969,2707,498,1896,2665,501,1852,2870,491,1815,2767
m50iy,116.8,0.226,iy,8,Navy,1088,6511,375,2344,3126,366,2360,3200,363,2376,3215,361,2370,3171,360,2373,3119,359,2378,3125,359,2369,3137
m50oa,113.2,0.25,oa,9,Pink,1089,5063,609,1102,2382,568,1050,2378,539,997,2376,489,869,2421,461,835,2428,442,823,2454,437,946,2395
m50oo,120.6,0.204,oo,10,Maroon,1090,5721,520,1197,2449,491,1195,2478,485,1174,2502,477,1145,2461,480,1225,2449,474,1348,2426,466,1600,2408
m50uh,118.8,0.174,uh,11,Olive,1091,5195,613,1243,2348,619,1229,2367,624,1236,2383,627,1261,2407,622,1298,2403,602,1413,2412,555,1607,2410
m50uw,129.8,0.22,uw,12,Grey,1092,5721,424,1084,2427,405,1043,2446,393,974,2433,390,894,2445,388,903,2450,386,1010,2422,386,1250,2309
w01ae,227.9,0.304,ae,1,Blue,1093,6774,677,2242,2919,688,2301,2922,689,2257,2914,729,2156,2899,773,1999,2923,739,1938,2967,593,2062,2989
w01ah,218.3,0.264,ah,2,Green,1094,6905,955,1455,2762,978,1484,2771,1002,1567,2803,1003,1569,2831,951,1619,2856,876,1734,2884,722,1905,2861
w01aw,221.7,0.304,aw,3,Magenta,1095,5984,830,1191,2739,850,1267,2780,852,1235,2799,856,1275,2825,851,1329,2847,849,1455,2764,736,1606,2794
w01eh,229.3,0.216,eh,4,Black,1096,6642,749,1926,2853,737,1956,2889,719,1967,2920,692,1998,2926,663,2051,2958,569,2088,2973,478,2112,2967
w01ei,237.9,0.238,ei,5,Lime,1097,6511,497,2480,2922,452,2594,2849,462,2667,2934,473,2663,3014,481,2694,3098,483,2734,3107,490,2726,2985
w01er,235.5,0.3,er,6,Purple,1098,5721,490,1426,1883,475,1390,1768,466,1372,1740,468,1388,1795,475,1421,1893,494,1495,1990,517,1690,2151
w01ih,248.5,0.176,ih,7,Teal,1099,6511,487,2378,3069,490,2261,2956,495,2244,3043,495,2251,3064,500,2271,3094,508,2292,3088,519,2307,3113
w01iy,241.1,0.232,iy,8,Navy,1100,6774,397,2800,3338,460,2816,3325,455,2859,3397,453,2818,3372,452,2797,3353,449,2824,3371,453,2763,3192
w01oa,238.1,0.3,oa,9,Pink,1101,7168,567,1146,3086,553,1147,3062,518,1140,3047,487,1084,3078,477,1025,3088,487,1020,2986,492,1290,2811
w01oo,240.2,0.236,oo,10,Maroon,1102,5853,500,1379,2884,490,1365,2934,499,1379,2958,502,1425,3023,501,1484,3015,503,1735,2929,532,2234,2905
w01uh,225.9,0.244,uh,11,Olive,1103,6247,805,1484,3010,790,1472,3029,766,1513,3060,712,1554,2974,682,1646,2952,631,1835,2960,483,2034,2962
w01uw,261.9,0.28,uw,12,Grey,1104,6511,420,982,2741,487,1019,2799,496,1051,2801,496,1050,2806,487,1027,2825,464,1019,2774,443,1117,2639
w02ae,212.9,0.486,ae,1,Blue,1105,6511,652,2445,3041,628,2461,3079,664,2374,3096,770,2243,3073,778,2092,3084,734,2017,3083,617,1986,3104
w02ah,210.9,0.442,ah,2,Green,1106,6116,952,1708,2921,933,1695,2914,907,1712,2978,910,1736,3005,890,1791,3046,812,1858,3071,726,1938,3092
w02aw,212.9,0.464,aw,3,Magenta,1107,6247,764,1265,2831,776,1268,2839,783,1308,2820,794,1404,2844,806,1522,2869,782,1724,2894,702,1970,3062
w02eh,203.7,0.432,eh,4,Black,1108,6511,801,2203,3065,767,2197,3079,750,2187,3084,720,2171,3070,694,2148,3076,657,2153,3060,539,2041,3054
w02ei,220.6,0.452,ei,5,Lime,1109,6511,560,2568,3032,485,2678,3164,453,2671,3123,443,2749,3138,436,2804,3220,435,2816,3399,436,2816,3301
w02er,214.2,0.416,er,6,Purple,1110,5326,575,1519,1970,535,1497,1941,501,1509,1916,495,1613,2033,476,1672,2052,471,1715,2095,472,1751,2217
w02ih,217.2,0.356,ih,7,Teal,1111,6511,500,2485,3040,462,2439,2990,461,2441,3002,469,2406,3035,479,2352,3096,497,2350,3091,475,2180,3049
w02iy,225.7,0.38,iy,8,Navy,1112,6774,459,2876,3623,449,2923,3662,443,2887,3652,439,2886,3647,434,2927,3597,434,2881,3590,448,2874,3453
w02oa,215.1,0.42,oa,9,Pink,1113,6247,597,1109,2697,521,1045,2773,467,1040,2823,439,1023,2850,431,1026,2751,433,1046,2729,438,1145,2675
w02oo,229.2,0.388,oo,10,Maroon,1114,5458,525,1244,2814,530,1290,2878,550,1357,2885,601,1541,2878,632,1709,2879,639,1817,2902,400,1917,3025
w02uh,224.9,0.344,uh,11,Olive,1115,6247,824,1527,2946,791,1552,2920,789,1639,2932,789,1732,2955,750,1787,3014,691,1902,3046,626,1994,3047
w02uw,223.4,0.408,uw,12,Grey,1116,5458,471,1496,2773,450,1515,2837,442,1496,2834,435,1508,2820,434,1512,2825,441,1555,2843,447,1635,2863
w03ae,174.5,0.292,ae,1,Blue,1117,6116,694,2387,2872,711,2356,2774,712,2247,2643,812,2052,2615,924,1965,2650,923,1962,2687,761,1979,2689
w03ah,186.7,0.256,ah,2,Green,1118,7037,1016,1632,3022,1049,1622,2743,1062,1672,2796,1039,1680,2802,1052,1703,2843,986,1789,2930,872,1904,2914
w03aw,152.5,0.324,aw,3,Magenta,1119,5721,743,1082,3000,772,1088,2922,807,1078,2835,794,1104,2739,850,1230,2716,874,1493,2635,716,1827,2666
w03eh,220.8,0.202,eh,4,Black,1120,5984,759,2111,3019,738,2067,2942,731,2092,2905,739,2117,2959,735,2106,2948,675,2109,2989,608,2103,3025
w03ei,182.7,0.262,ei,5,Lime,1121,6247,668,2399,2948,554,2513,3014,515,2577,3035,485,2603,2984,442,2652,3009,386,2671,3005,358,2667,2976
w03er,159.6,0.278,er,6,Purple,1122,5326,616,1315,1690,598,1390,1585,575,1300,1555,561,1353,1520,544,1361,1552,539,1389,1552,503,1429,1706
w03ih,190,0.196,ih,7,Teal,1123,6511,486,2363,3002,522,2344,2984,570,2291,2964,570,2221,2950,580,2186,2960,570,2199,2987,522,2124,2983
w03iy,199.5,0.288,iy,8,Navy,1124,6774,439,2680,3173,432,2707,3132,412,2720,3221,394,2728,3206,375,2723,3185,364,2719,3171,365,2682,3116
w03oa,184.7,0.274,oa,9,Pink,1125,5853,698,1266,2870,619,1141,2864,570,998,2827,524,908,2848,485,859,2811,460,876,2801,418,1025,2693
w03oo,196.8,0.264,oo,10,Maroon,1126,5721,510,1123,2852,518,1105,2855,572,1158,2899,582,1203,2872,628,1441,2814,613,1629,2723,538,1849,2782
w03uh,187.9,0.204,uh,11,Olive,1127,6379,790,1306,2881,800,1374,2860,832,1366,2867,820,1448,2845,756,1571,2725,682,1768,2772,550,1897,2808
w03uw,224.8,0.27,uw,12,Grey,1128,5458,497,1024,2677,477,961,2655,456,925,2711,435,878,2689,421,857,2725,419,854,2713,422,1074,2677
w04ae,221.3,0.352,ae,1,Blue,1129,6642,760,2183,3020,780,2167,3081,815,2077,3031,834,1957,2957,835,1869,2989,810,1903,3134,734,1978,3206
w04ah,217.2,0.348,ah,2,Green,1130,6774,812,1482,2819,853,1499,2828,832,1497,2844,805,1513,2870,801,1539,2866,794,1601,2877,740,1752,2940
w04aw,209.5,0.378,aw,3,Magenta,1131,6116,757,1245,2881,753,1254,2768,763,1240,2774,787,1265,2829,790,1318,2832,781,1373,2745,758,1689,2826
w04eh,224.4,0.314,eh,4,Black,1132,6379,720,2107,2883,714,2083,3068,714,2010,3074,714,1991,3099,705,1984,3130,685,2002,3187,650,2012,3236
w04ei,217.5,0.436,ei,5,Lime,1133,6511,610,2377,3151,598,2439,3072,562,2533,3123,529,2547,3158,500,2550,3159,462,2587,3169,448,2571,3148
w04er,213.3,0.35,er,6,Purple,1134,5326,636,1686,2167,623,1707,2149,617,1721,2153,608,1758,2137,604,1800,2155,593,1835,2194,541,1893,2231
w04ih,223.7,0.356,ih,7,Teal,1135,6511,509,2481,3151,517,2393,3126,550,2332,3121,568,2291,3131,574,2239,3140,560,2203,3190,507,2197,3243
w04iy,219.4,0.362,iy,8,Navy,1136,6905,438,2737,3633,436,2757,3631,433,2779,3576,429,2775,3592,428,2760,3591,430,2768,3527,439,2707,3373
w04oa,218.7,0.408,oa,9,Pink,1137,5721,661,1368,2874,638,1328,2910,616,1278,2907,596,1245,2899,587,1240,2854,563,1254,2847,485,1308,2800
w04oo,226.1,0.278,oo,10,Maroon,1138,5721,541,1385,3012,537,1381,2942,559,1464,2923,570,1571,2886,579,1687,2867,576,1820,2861,545,1988,2950
w04uh,218,0.33,uh,11,Olive,1139,6774,739,1545,3205,727,1554,3077,735,1592,3178,737,1660,3243,725,1717,3174,669,1902,3157,616,2020,3216
w04uw,221.9,0.43,uw,12,Grey,1140,5458,469,1571,2809,460,1483,2818,445,1432,2795,437,1410,2809,434,1427,2787,432,1466,2773,435,1571,2782
w05ae,223.8,0.336,ae,1,Blue,1141,6642,721,2319,3044,720,2242,2986,759,2197,2972,800,2055,2840,809,1977,2830,781,1953,2813,674,2041,2898
w05ah,222.8,0.364,ah,2,Green,1142,6379,819,1351,2504,856,1381,2551,866,1408,2537,874,1447,2518,856,1501,2525,831,1623,2640,673,2062,2736
w05aw,240,0.362,aw,3,Magenta,1143,6774,711,1153,2432,795,1220,2461,805,1213,2456,810,1201,2443,816,1299,2411,741,1422,2483,644,1996,2621
w05eh,231.3,0.26,eh,4,Black,1144,6774,710,2177,2922,749,2108,2871,762,2033,2881,770,2021,2885,749,1972,2869,713,1982,2884,631,2061,2925
w05ei,242,0.302,ei,5,Lime,1145,6511,533,2409,3156,496,2451,3169,483,2536,3174,482,2603,3176,483,2619,3204,482,2617,3144,482,2587,3098
w05er,244.7,0.316,er,6,Purple,1146,6642,560,1390,1940,568,1459,1933,527,1489,1918,510,1503,1939,510,1531,1979,505,1602,1992,502,1837,2030
w05ih,251.3,0.266,ih,7,Teal,1147,6511,524,2460,3177,501,2341,3031,525,2253,2978,558,2173,3001,574,2171,2969,558,2086,3032,539,2141,3058
w05iy,252.1,0.304,iy,8,Navy,1148,6379,366,2681,3510,389,2703,3519,391,2706,3517,381,2722,3537,383,2733,3490,380,2711,3449,416,2594,3334
w05oa,225.4,0.374,oa,9,Pink,1149,6247,589,1044,2332,563,992,2395,484,907,2438,455,894,2451,446,887,2476,442,901,2413,437,980,2548
w05oo,248,0.268,oo,10,Maroon,1150,6774,517,1192,2550,535,1217,2548,544,1252,2581,557,1376,2596,554,1508,2620,538,1736,2641,515,1866,2728
w05uh,225.7,0.29,uh,11,Olive,1151,6247,722,1332,2580,712,1253,2557,709,1306,2617,702,1344,2538,692,1536,2577,673,1818,2665,568,2088,2903
w05uw,254.2,0.326,uw,12,Grey,1152,6774,465,998,2568,473,993,2594,475,1000,2604,467,1005,2613,460,1015,2626,433,1053,2603,392,1170,2573
w06ae,225.2,0.362,ae,1,Blue,1153,6774,648,2298,2919,648,2231,2927,667,2212,2848,738,1946,2783,789,1799,2788,776,1766,2791,643,1820,2873
w06ah,214.5,0.328,ah,2,Green,1154,6511,828,1504,2867,835,1483,2823,843,1447,2838,848,1468,2851,820,1509,2812,773,1583,2784,680,1761,2887
w06aw,219.3,0.362,aw,3,Magenta,1155,6379,855,1157,2798,822,1284,2890,804,1271,2904,798,1248,2783,803,1272,2823,791,1414,2806,687,1736,2884
w06eh,217.2,0.28,eh,4,Black,1156,6774,705,1837,2821,704,1879,2831,711,1830,2792,701,1828,2822,674,1821,2789,654,1857,2799,627,1918,2929
w06ei,218.8,0.318,ei,5,Lime,1157,6774,542,2346,2977,494,2443,3078,457,2487,3123,439,2495,3157,426,2507,3165,438,2584,3193,463,2528,3197
w06er,221.2,0.34,er,6,Purple,1158,5721,566,1614,1969,545,1586,1975,521,1564,1943,524,1564,1898,507,1626,1843,479,1702,1855,457,1770,2069
w06ih,225.9,0.264,ih,7,Teal,1159,6774,481,2143,2992,490,2168,2995,534,2158,2975,550,2145,2977,535,2001,2997,507,1997,2978,495,2036,2999
w06iy,227.2,0.33,iy,8,Navy,1160,6774,464,2530,3229,461,2526,3285,455,2555,3270,447,2644,3282,446,2629,3247,449,2591,3133,459,2542,3062
w06oa,208.8,0.352,oa,9,Pink,1161,6247,638,1042,2598,608,1035,2666,589,1014,2652,563,995,2639,512,999,2672,464,1017,2718,450,1138,2670
w06oo,208.8,0.282,oo,10,Maroon,1162,6379,502,1095,2686,540,1101,2736,569,1197,2725,610,1294,2727,613,1460,2734,607,1602,2750,508,1870,2773
w06uh,226.7,0.232,uh,11,Olive,1163,6774,881,1407,2894,810,1442,2779,803,1428,2767,792,1450,2893,759,1507,2870,690,1681,2895,612,1837,2946
w06uw,224.5,0.31,uw,12,Grey,1164,6247,467,1134,2615,445,1113,2660,437,1095,2646,433,1094,2658,437,1115,2659,450,1180,2668,468,1405,2682
w07ae,172,0.312,ae,1,Blue,1165,6774,722,2359,3000,701,2286,2889,712,2277,2819,802,2106,2761,826,1959,2725,832,1944,2774,761,2101,2980
w07ah,180.9,0.304,ah,2,Green,1166,6774,842,1057,2707,902,1136,2696,886,1205,2722,895,1210,2587,889,1215,2680,886,1420,2722,802,1899,3098
w07aw,180.6,0.312,aw,3,Magenta,1167,6116,700,1045,2740,739,1066,2676,810,1090,2686,813,1138,2675,810,1222,2636,821,1301,2585,692,1574,2625
w07eh,200.7,0.236,eh,4,Black,1168,6379,714,2186,2929,706,2178,2676,742,2112,2728,743,2085,2752,726,2061,2736,681,2092,2750,602,2275,2811
w07ei,185.5,0.328,ei,5,Lime,1169,6774,586,2450,3170,560,2474,2919,548,2493,2909,523,2563,2974,488,2671,3108,452,2699,3126,422,2687,3173
w07er,169.6,0.32,er,6,Purple,1170,6247,652,1691,2470,613,1632,2455,578,1580,2226,551,1497,1766,524,1577,1800,510,1624,1888,487,1719,2035
w07ih,186.5,0.284,ih,7,Teal,1171,6379,507,2434,2976,565,2363,3174,563,2350,2889,556,2204,2837,576,2133,2890,564,2110,2969,529,2116,3018
w07iy,202.8,0.28,iy,8,Navy,1172,6642,416,2748,3176,410,2692,3152,403,2701,3324,401,2744,3166,400,2737,3138,404,2792,3147,415,2853,3152
w07oa,185.2,0.262,oa,9,Pink,1173,5589,633,1038,2830,616,1029,2690,595,1030,2723,559,1009,2803,528,970,2876,513,1005,2840,507,1223,2744
w07oo,144.9,0.226,oo,10,Maroon,1174,5721,617,1187,2849,580,1264,2801,570,1257,2776,577,1257,2763,605,1340,2712,601,1526,2714,555,1841,2910
w07uh,181.5,0.208,uh,11,Olive,1175,5721,843,1461,2751,824,1228,2715,832,1366,2702,834,1437,2699,819,1537,2759,741,1702,2824,576,1928,3004
w07uw,209.3,0.382,uw,12,Grey,1176,6247,438,1074,2871,414,1018,2889,399,1011,2935,396,1051,3014,403,1128,2950,422,1180,2866,449,1564,2754
w08ae,243.8,0.282,ae,1,Blue,1177,6511,658,2566,3393,665,2387,3542,672,2456,3360,722,2263,3376,746,2186,3405,750,2108,3454,732,2037,3455
w08ah,244.4,0.316,ah,2,Green,1178,6905,877,1709,2992,882,1730,2990,872,1740,3005,867,1762,3043,856,1788,3089,828,1920,3163,739,1996,3266
w08aw,245.6,0.32,aw,3,Magenta,1179,7300,843,1394,3127,825,1426,3026,824,1429,2978,817,1431,2924,818,1442,2899,805,1648,3019,756,2012,3221
w08eh,243.3,0.198,eh,4,Black,1180,7037,756,2358,3310,753,2255,3259,755,2207,3346,754,2178,3364,750,2199,3400,733,2219,3411,656,2225,3444
w08ei,237.9,0.272,ei,5,Lime,1181,6247,529,2635,3176,512,2604,3187,489,2662,3109,476,2735,3155,473,2750,3157,479,2774,3192,488,2761,3350
w08er,254,0.27,er,6,Purple,1182,6247,558,1929,2427,535,1957,2334,527,1970,2329,519,1984,2238,516,1968,2123,520,1888,2185,527,2019,2278
w08ih,246.1,0.178,ih,7,Teal,1183,6774,502,2618,3352,499,2636,3366,501,2615,3366,507,2534,3356,515,2454,3356,515,2432,3390,505,2358,3336
w08iy,264.4,0.296,iy,8,Navy,1184,6642,475,2785,3562,492,2862,3534,487,2877,3450,476,2863,3388,474,2868,3372,478,2852,3349,495,2739,3366
w08oa,249.4,0.304,oa,9,Pink,1185,6774,652,1357,2876,640,1398,2994,595,1372,3053,536,1265,2940,514,1269,2935,512,1270,2772,525,1320,2832
w08oo,255.2,0.208,oo,10,Maroon,1186,6247,539,1577,2808,551,1534,2877,567,1563,2936,577,1690,2978,585,1793,2969,586,1983,3035,542,2069,3090
w08uh,247.1,0.206,uh,11,Olive,1187,6247,823,1565,3011,824,1606,3095,799,1628,3030,777,1695,3099,744,1769,3039,723,1947,3280,626,2014,3350
w08uw,257.9,0.286,uw,12,Grey,1188,6247,521,1567,2752,515,1526,2803,511,1534,2843,508,1546,2816,507,1496,2781,509,1378,2774,515,1578,2778
w09ae,254.9,0.252,ae,1,Blue,1189,6774,700,2251,2871,701,2277,2825,710,2259,2919,740,2222,2915,786,2064,2870,796,1949,2702,749,1880,2887
w09ah,251.2,0.282,ah,2,Green,1190,7037,870,1443,2525,907,1462,2618,908,1450,2625,937,1467,2612,939,1475,2498,898,1546,2550,776,1767,2883
w09aw,244.1,0.308,aw,3,Magenta,1191,6116,673,1013,2392,854,1079,2572,865,1121,2603,874,1155,2636,873,1214,2574,870,1415,2568,768,1640,2533
w09eh,255.4,0.232,eh,4,Black,1192,6905,658,2079,2788,713,2155,2859,728,2169,2816,733,2057,2770,731,2041,2856,685,1942,2831,576,1990,3006
w09ei,264.1,0.22,ei,5,Lime,1193,7300,563,2496,3167,526,2591,3220,514,2718,3167,528,2682,3159,527,2683,3100,521,2737,3163,510,2797,3083
w09er,253,0.26,er,6,Purple,1194,6511,526,1397,1851,527,1434,1852,513,1470,1804,512,1487,1766,518,1500,1762,529,1541,1839,545,1753,1962
w09ih,255.6,0.218,ih,7,Teal,1195,6774,507,2307,3015,502,2254,2975,508,2258,3042,512,2243,3078,522,2241,3034,530,2178,3029,538,2102,3068
w09iy,268.2,0.246,iy,8,Navy,1196,6511,454,2847,3395,467,2729,3308,467,2793,3296,463,2797,3332,443,2809,3374,423,2883,3276,447,2680,3482
w09oa,257.8,0.256,oa,9,Pink,1197,5721,645,1080,2698,613,1030,2700,557,1014,2753,521,1007,2838,517,1017,2871,533,833,2849,559,1069,2565
w09oo,261,0.208,oo,10,Maroon,1198,6247,510,1216,2718,499,1208,2733,505,1235,2800,521,1285,2801,538,1327,2821,556,1568,2802,561,1727,2994
w09uh,240.4,0.192,uh,11,Olive,1199,6247,763,1325,2921,805,1343,2868,816,1359,2942,813,1384,2968,779,1445,2929,733,1652,2853,641,1822,2964
w09uw,270.4,0.264,uw,12,Grey,1200,5721,503,1247,2733,507,1197,2735,509,1138,2698,495,1070,2696,499,1102,2733,517,1150,2747,548,1449,2774
w10ae,223.1,0.354,ae,1,Blue,1201,6774,584,2202,2884,628,2255,2915,636,2216,3010,662,2147,2945,716,1879,2841,732,1802,2843,681,1946,2889
w10ah,226,0.366,ah,2,Green,1202,5984,901,1475,2637,869,1512,2641,863,1550,2663,857,1555,2689,841,1577,2723,819,1700,2820,697,1858,2859
w10aw,224.6,0.414,aw,3,Magenta,1203,6247,706,1164,2600,768,1191,2721,801,1231,2820,797,1289,2869,801,1384,2869,798,1564,2836,701,1972,2916
w10eh,231,0.27,eh,4,Black,1204,6905,664,1999,2962,716,2020,2945,735,1974,3057,735,1871,3058,730,1827,3015,716,1841,2983,654,1890,3032
w10ei,220,0.346,ei,5,Lime,1205,7037,484,2414,3027,463,2434,3025,448,2495,2998,441,2538,2990,432,2557,3018,439,2607,3019,454,2599,3060
w10er,230.6,0.342,er,6,Purple,1206,6116,534,1448,1810,524,1546,1843,504,1571,1988,485,1574,1995,477,1589,1999,477,1590,2010,469,1654,2015
w10ih,231.1,0.248,ih,7,Teal,1207,6774,499,2300,2941,478,2291,2921,480,2255,2908,513,2198,2928,546,2063,3005,547,2056,3036,505,2034,3021
w10iy,238.5,0.324,iy,8,Navy,1208,6774,481,2813,3142,482,2841,3182,478,2839,3193,478,2842,3199,477,2835,3208,474,2812,3208,476,2796,3193
