a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
584.1,587.8,607.1,607.7,607.3,606.1,604.5,602.9,601.9,601.5,601.5,601.6,602.1,602.7,603.5,604.4,605.5,606.9,608.5,610.4
507,503.4,508.6,509.3,509.5,509.8,509.3,507.7,506.6,506.1,506.1,506.4,506.9,507.5,508.2,509,509.8,510.7,511.7,512.6
540.2,539.2,538.3,537.1,535.8,535.2,535.4,536.2,537.9,541,545.5,550.4,558.1,559.5,571.5,585.7,591,594.2,592.4,587.8
497.6,497,496.4,496.3,496.4,496.4,496.2,496.1,496,496,495.9,495.9,496.1,496.4,496.9,497.6,498.5,499.6,500.7,501.9
385.4,384,382.7,381.7,381.6,382,381.7,380.9,380,379.4,379.1,378.9,379.1,379.2,379.6,380.1,380.2,379.3,374.4,441.7
484.2,482.5,481.2,479.7,478.3,477.7,478.4,480.1,483.2,488.3,496.3,505.7,504.6,497.3,502.1,497.1,499.5,495.8,529.9,539.1
531.1,531,530.9,530.7,529.9,528.4,527.5,527.6,528.6,530.1,531.8,533.5,535.2,536.9,538.5,539.9,541,541.9,542.5,543.1
646.3,651.5,650,649.9,650.3,649.8,648.4,649.1,650.3,651.8,654.4,658.2,661.5,664.3,667.7,672.7,678.6,684.8,690.4,695.7
437.1,436.7,435.6,434.3,433.3,432.4,431.9,432.1,432.7,433.7,435,436.8,439.2,442.2,445.6,448.7,451.9,456.6,465.6,481
608.9,608.9,609,608.4,606.9,604.6,603.7,604.2,605.7,608.7,612.8,616.2,617,617,616.2,615.8,615.9,616.6,617.7,620.1
756.2,758.9,760.3,761.3,760.2,758.2,754.6,754.6,757.9,764.9,774.9,786.3,794.4,797.1,794.2,792.6,793.5,795.9,801.5,810.5
658.5,659.3,659.6,659.1,657.6,658.3,660.2,663.8,669.7,677.3,685.5,693.1,699.1,706,716.7,734.9,759,783.9,798.6,779.9
565.7,565.3,563.8,561.5,560.5,560.5,561.1,562.1,563.4,565.9,567.2,568.5,569,569.1,569.5,570.4,572.3,575.2,579.6,586.8
462,464.2,463.7,462.7,461.7,461.2,461.4,462.4,463.7,465.5,467.5,468.3,468.3,468.3,468.5,468.9,469.5,470.5,471.7,472.8
460,460.4,461,461.7,462.7,463.6,464.4,465.4,467,469.4,472.6,476.2,479.7,482.8,486.6,491,495.3,499.5,502.9,505.9
444.1,443.9,443.9,444,443.8,443.9,443.9,444,444.5,445.6,447.1,448.5,449.3,449.8,450.2,450.5,450.7,451,450.6,475.3
327.2,327,326.7,326.4,325.5,324.8,324.9,325.4,326,326.2,326.4,326.6,326.8,326.9,327,326.2,323.2,313.3,430.5,739.2
476.8,475.9,475.2,475,475.2,475.8,477.5,480.3,483.5,487,489.9,492.1,494.2,493,495.5,503.2,519.8,556.1,585.6,632.1
456.3,455.3,454.8,454.6,454.4,454.6,455.8,457.6,459.2,460.8,461.2,461.6,462.2,464.2,467.8,474.2,486.6,506.4,519.4,536.8
615.7,613.7,611,608.6,607.5,607.8,609.8,615.3,623,630.3,635.4,637.9,636.4,634.8,635.9,638.4,642.6,651,663.3,682.1
376.9,377.4,378,378.8,379.9,381.5,386.2,393.4,400.9,406.9,407.4,403.6,403.7,399.3,440.3,562.7,648.8,714.9,722.2,738.5
700.3,704.1,705.2,701.9,704.9,703.8,702.8,701.9,701.2,700.7,699.6,698,695.6,694.8,694.5,694.6,695.2,696,696.9,698
772.9,810.5,849.1,853.3,856,857.2,856.9,851.6,840.4,824.2,809.9,796.4,798.7,812.8,839.9,868.8,887.5,900.9,909.1,917.4
708.4,706.6,707.3,706.1,703.8,700.8,699.5,699.2,701.1,704.2,708.8,715.4,725.1,738.2,755.6,774.2,788.1,773.2,777.7,764.2
635.6,603,595.1,628,676.8,677.2,677.2,676.9,676.3,675.1,673.1,671.1,668.7,666.8,665.5,664.6,664.1,664.6,665.6,667.2
476.3,484.5,483.6,482.6,481.8,480,480.4,479.7,478.9,478.2,477.6,477,476.6,476.3,476,475.9,475.7,475.5,475.6,475.8
469.7,468.1,465.6,462,458.2,455.8,455.2,457.9,460.8,461.3,460.3,459.7,460.9,463.7,467.4,471.9,479.1,487.9,495.6,507.4
518.2,517,517,516.9,516.8,515.9,513.5,511,507.9,505.8,503.5,503,501.6,501.4,500.5,500.8,500.4,501.1,501.4,501.6
437.2,435.2,434.6,435.1,436.1,436.8,437.2,437.3,435.5,432.6,432.1,432.5,433,433.8,434.3,435,435.7,435.7,435.8,436
494.2,491.2,489,487.7,487,486.2,486,486.7,488.6,492.9,498.7,508,514.4,523.5,524.7,525.1,516.8,506.5,509.5,543.6
517,513.1,508.4,506.2,504.4,504.3,503.9,502.7,502.2,502.6,503.5,505.8,508.9,512.7,516.1,519.8,524.1,529.3,535.8,540.4
651.4,653.3,655.7,655.7,654.3,651.1,650.3,649.2,648.9,648,648.2,647.7,653.6,656.5,660.7,662.5,667.3,677.1,688.8,701.2
430.2,428.6,426.6,424.8,423.6,423.1,422.9,423,423.4,424.2,425.5,427.1,426.6,431.6,433.7,435.6,437.5,439.8,442.4,445.8
544.4,545.3,546.2,546.4,545.8,545.6,545.8,546.5,547.2,548,549,550,552.1,554.6,558.6,563.5,569.6,576.8,584.5,593.6
643.9,645.7,646.3,646.1,646,646.5,647.1,647.9,648.8,650.1,651.5,653.9,657.5,662.5,669.4,678.8,691.2,708,729.9,753.1
596.9,597.3,596.6,596.1,596.2,596.8,599.1,601.5,605.1,609.3,616.2,625.2,636.2,647,655.5,665.2,672.5,679.8,681.6,687.4
521,522.7,523,522.8,522.4,522.3,522.4,522.7,523.1,523.7,524.6,525.8,527.6,530.1,533.4,537.6,542.6,548.3,554.6,561.4
425.2,424,423.6,423.7,424.2,424.6,425.1,425.5,425.5,425.6,425.7,426.1,426.7,427.3,428.2,429.4,430.9,432.9,435.4,438.2
445.2,445.3,444.9,445.4,446.5,448.2,450.5,453.6,457.5,463.3,474.6,493.8,514.2,526.8,535.7,535.9,521.3,501.2,493.7,489.6
420,420.1,420.6,421.1,421.5,421.7,421.6,421.7,422,422.4,423.3,424.7,426.8,429.9,434,439,444.7,450.4,454.9,456.7
333.2,333.4,334,334.6,334.7,334.6,334,334.2,334.2,334.7,335.3,336,336.4,333.6,323.7,390.7,407.4,567.6,844.8,842.8
478.3,478.8,479.6,480.4,482.1,484.7,487.8,490.7,493.3,497.9,510.1,511.1,548.4,565.6,578.2,595.6,604.3,603.8,600.4,594.2
467.5,467.8,468.6,470.6,474.9,479.5,482.1,483.2,484,487.6,498.4,532,595.1,646.4,672.4,688.9,698,699,689.9,672.4
548.2,547.5,546.5,546,546.3,548.5,551.6,553.5,555.5,557,558.6,562.8,570.5,584.5,604.5,613.9,641,651,659.2,664.4
378.7,380,383,387,390.8,393.8,394.4,393.9,395.5,396.4,378.6,628,740.3,743.7,770.4,775.4,772.5,765.1,738.2,711.3
588.8,575.2,604.9,605,604,602.2,600.6,599,598,597.9,596.7,599.2,600.1,601,602,602.7,603.4,603.9,604.4,604.6
662.9,670.6,684.6,683.9,681.8,677.4,671.2,665.4,661.6,659.6,659.2,660.2,662.3,665.5,670,676.4,684.8,695.4,707.9,721.2
624.5,626.1,625.1,623.4,620.5,617.3,615.4,615.4,615.8,617.2,620.9,626.1,631.3,636.7,641.5,645.6,648.5,650.2,651,651
573.2,575.7,574.7,572.6,570,568,566.5,565.4,565.8,566.2,566.6,567.9,569.4,571.5,573.2,574.3,575.8,577.5,578.6,579.2
459.3,467.7,467.4,466.4,464.6,462.5,461.2,460.5,460.1,460.2,460.5,461,461.5,462,462.5,462.9,463.3,463.6,464,464.2
479.1,477.7,474.7,472.5,471.3,470.9,471.5,472.2,474.4,478.3,483.6,488.9,492.5,494.5,494.8,494.2,493,491.8,490.8,489.9
445,444.9,443.9,441.7,439,437.4,436.7,436.3,436.4,436.9,437.6,438.4,439.2,440.1,440.8,441.6,442,442.6,442.7,442.9
400.9,396.1,387.4,378.3,372.2,369.2,368,367.6,368.4,369.7,370.4,371.2,371.4,371.7,371.8,372,372.3,372.2,372.3,372.1
501.1,500.6,499.1,496.4,493.5,491.6,491,490.9,491.7,493,495.5,498.6,502.3,506.9,511.8,516.9,521.9,526.4,528.3,528.4
457.8,458,457.6,455.7,453.3,451.6,450.8,450.8,451.7,453.9,457.6,462.8,469.7,478.2,487.5,496.7,505.3,512.9,519.1,524
586.8,593.2,593.3,592.3,591.1,588.7,587.1,585.8,586,587.2,589.2,591.5,595.9,600.5,605,610.8,615.4,620.1,624.1,627.2
405.4,405.4,403.6,400.4,397,394.5,393.3,393.3,393.9,395.8,399.3,404.6,410.5,416.9,423,426.9,427.3,424.6,421.3,419.7
604.4,621.3,622,622.4,621.6,619.6,617.9,617,616.9,616.5,616.7,616.8,616.4,616.1,616.4,617.1,617.4,618.3,618.9,619.4
760.1,773.1,780.2,777.9,774.9,770.2,767.6,769.6,771.4,773.8,777.1,780.5,784.7,792.6,802.4,820,840.9,856.5,856.3,876.5
657.7,660,658.9,655.8,651.5,648.8,648.2,648.8,651.2,656.6,665.3,672.7,677.3,695.7,711.9,724.3,739.1,740.6,759.4,770.2
520.6,533.9,541.7,542.9,543.6,543.8,541.2,539.7,537.5,536.7,536.2,535.9,536.5,535.6,536.7,536.4,537.3,539.2,539.8,542
462,462.6,462.6,462.3,461.5,460,457.9,456.7,456.3,456.3,456.4,456.7,457,457.1,457.1,457.5,458.3,459.2,460,460.7
479.7,476.2,473.6,472.7,473.8,475,475.9,477,478.2,479.9,481.6,482.9,483.9,489.2,500.6,520.7,538,546.7,546.9,542.5
439.3,438.9,437,435.4,434.7,434.4,434.2,434.1,434,434.1,434.2,434.3,434.4,434.3,434,434.3,434.9,435.7,436.8,438
398.9,399.2,398.7,397,394.3,390.7,387.1,384.9,383.2,382.7,382.6,382.8,382.9,382.8,382.8,382.6,382.5,382.9,383.5,384
472.2,469.1,461.5,456.8,456.6,458.8,463.4,467.3,470,471.9,473.4,474.5,475.3,478.4,484.4,493.1,504.4,519,535.4,553.4
463.7,460,457.2,455.4,454.7,454.8,455.5,457.2,459.5,461.3,462.7,464,465.7,468,470.7,476.1,480.5,492.7,505.5,512.3
625,635.3,634.3,628.4,623.3,621.9,622.9,624,624.3,624.3,624.1,623.8,624.2,624.8,626.8,629.1,632.5,637.9,645.7,655.6
386.8,383.4,379.9,377.2,375.9,375.4,375,375.1,375.5,376,376.5,377,377.6,377.9,378.5,381.1,388.6,408,434.5,459.8
600.1,600.1,599.8,599.1,598,596.7,595.4,595.1,595.4,596.4,597.6,598.9,600.1,601.1,601.8,602.5,603.2,604,605.1,606.3
700.3,702,702.4,701.3,698.3,696.2,697.8,699.9,704.3,710.7,715,718.8,721.2,722.5,725.9,730.1,736,746.1,763.6,782.8
677.3,674.4,667.9,663.9,662,660,658.6,658.1,658.9,661.7,665.5,670.3,676,683.1,690.9,698.1,707.1,713.9,727.9,736.7
579.3,579.2,578.6,576.3,574.5,573.9,574.4,575.3,576.3,577,577.6,578.1,578.8,580.1,581.2,583.2,586,589.9,595.2,602.2
442.9,441.4,439.5,438,437.9,438,438.6,439,439.3,439.7,440.2,440.4,440.8,441.1,441.6,442.3,443.1,444.2,445.4,446.7
503.3,501.9,499.1,495.4,493.9,494.5,495.3,496.4,497.3,498.4,499.4,500.2,500,499.7,501.6,505.7,511.1,519,523.8,534.7
491.5,490.7,487.8,485.8,484.7,484.1,483.9,484.2,484.9,485.3,485.4,485.3,485.3,485.5,485.8,486.3,487,487.9,489,490.4
367.3,363.1,361,360,359.6,359.7,360.3,361.5,362.7,363.4,363.6,363.6,363.6,363.7,363.8,364.1,364.4,364.8,365.1,365
508.5,507.8,506.4,502.7,501.7,503,506.7,510.7,514.5,517.9,520.8,523.3,525.4,528.7,533.6,539.7,543.4,552.1,557.9,562
485.4,482,484.2,483.4,483.7,484.3,484.5,484.4,484.5,485.2,486.7,489.4,493.3,497.9,502.7,508,511.9,514.5,515.8,516.1
609.9,609.6,608.5,607.2,605.7,604.1,603.1,603.2,605.1,607.7,610.8,612.4,615.1,616,618,618.2,619.7,620.9,623.9,628
400,397.8,395.7,394.4,394.3,394.5,395,396.2,397.7,398.7,399.6,400.2,400.8,402.3,404.1,407,410.7,414,419.1,423.8
664.1,669.4,676.2,683.5,689,680.7,628.8,680,688.8,688.9,701.6,703.2,703,701.8,699.3,696.5,693.7,690.9,688.4,686
800.7,815.4,828.1,836.9,848.1,848.1,825.3,858.1,914.2,936.8,937.7,935.3,933.3,931.7,930,927.6,924.8,921.3,917.7,914.5
738.5,762.7,759.4,743.5,823.6,830.9,833.3,834.2,833.8,830.5,818.1,799.4,786.1,776.6,775.5,778.4,783.9,795,806,816.5
635.2,639.4,643.6,636.9,637.7,649.1,633,624,651.9,664.3,664,663.1,662.1,660.7,659,657,654.9,651.9,648.8,645.7
477.8,478.6,478.3,477.5,480.5,480.9,479.1,480.8,477.9,479.5,479.4,479.2,478.8,478.1,477.2,476.4,475.8,475.4,475.1,475
480,478.3,482.1,483.6,484.3,484.5,484.1,483.8,483.2,483.2,483,483.4,483.7,484.5,485.4,486.7,488.1,489.7,491.4,493.2
498.7,495.2,498.6,498.6,496.1,491.4,499.6,499.3,499.3,498.9,498.9,498.3,498.3,497.7,497.8,497.3,497.5,497.1,497,497
461,457.4,457,455.4,454,453.8,452.4,448.4,446.7,444.9,445.2,445.3,444.6,444.9,444.5,443.7,444.3,443.7,443.7,444.5
501.7,508.7,518.3,522.7,524.4,524.8,524.9,523.7,519.9,516.3,511.3,508.1,506.2,506.1,506.8,507.8,509.3,510.6,512,513.1
496.1,496.6,497.3,497.2,497.2,500.1,503.8,504.4,504,502.7,501.3,500.1,498.7,497.4,496.3,496.3,496.6,496.9,497.2,498
657.9,626.4,625.3,683.6,702.4,698.5,691.4,690.7,707.5,704.6,698.2,692.2,686.9,682.5,679.6,677.8,676.9,677.5,679.3,680.3
489.1,471.5,477,493.9,499.8,502.5,502.8,500,493.7,486.6,477.1,471.7,469.3,468.9,469.1,470.5,473.3,477.6,483.6,491.5
676.4,666.7,639.4,651.8,666.8,647.4,675.5,687,690.1,690.8,691.1,689.3,687.6,684.2,682.1,678.8,677,674.2,673,671.2
776,761.4,707.9,763.8,744.5,804.5,855.9,870.3,873,873.8,872.3,869.1,864.4,858.8,853,847.5,842.6,838.8,836.4,834.3
753.2,754.5,735.2,767.9,791,794.7,796.1,791.3,785.1,778.9,774.5,770.8,769.2,769.7,770.6,773.2,777.2,781.7,787,793.2
642.9,627.6,614.3,603.6,629.5,608.8,598.8,697.3,708.3,710.5,711.1,710.4,707.6,702.8,696.8,690.3,683.8,678.1,673.9,670.9
459.5,461.7,464.3,466.2,463,461.9,466,466.4,466.6,466.6,466.3,465.8,465.1,464.5,464,463.6,463.3,463.1,462.9,462.7
480.9,478.6,487.3,500.9,504.7,505.2,502.4,498.1,493.4,489.3,486,484.1,483,482.8,483.4,484.1,485.2,487.3,488,488.7
475.8,471.7,474.6,475.2,467.7,476.1,477.5,478.5,478.9,479.1,478.8,478.1,477.4,476.5,476,475.4,474.7,474.5,474.2,473.7
446.5,447.6,447.6,445.8,445,444.1,442.6,443.3,443.4,443.9,443.8,444.1,443.7,443.7,443.2,442.2,441.3,440.2,440,439.4
470.4,476.3,482.2,483.7,484.1,482.6,480.9,479.3,477.4,476.7,476.2,476,476.4,476.5,477.2,478.3,479.3,480.6,482.1,483.5
513.8,513.8,549.2,552.4,559.3,556.8,554.6,548.9,543.4,540,538.3,536.8,535.2,534.6,534.7,535.9,536.8,536.9,537.6,539.4
684.1,699.6,713.4,666.9,714.5,758,759.5,759.6,758.7,756.5,752,747.3,743.8,740.8,738.5,736.7,735.6,734.9,733.3,731.1
444.4,445,446,446.2,446.2,445.9,445.5,445,444.6,444.2,444,443.8,443.7,443.7,443.8,443.9,444.1,444.2,444.5,444.9
773.6,773.8,777.3,784.6,783.5,784.4,778.4,785.1,790.8,790.8,792.6,790,786.8,783.4,781.1,780.5,780.8,782.1,784,786.1
925.7,920.5,909.6,925,930.1,964.4,976.2,977.9,982.1,977.9,971.4,975.2,976.5,980.4,986.3,992.5,997.6,1001.5,1004.9,1007.2
775.1,792.2,798.6,798.6,805.9,799.3,795.5,792.4,788.2,784.6,785.4,785.3,788.8,793,797.6,805.9,814.9,828.9,846.6,855.9
687.6,684.6,683.8,685.2,673.8,683.9,708.9,711.7,711.1,710,708.5,705.9,703.1,699.9,697.3,695.1,692.6,689.3,687,687
486.4,486.5,486.8,485.5,483.4,482.3,485.4,485.3,485.2,485.3,485.1,484.9,484.8,484.5,484.5,484.2,484.2,484.2,484.2,484.6
563.4,566.9,566.3,564.2,562.3,561,560.2,559.7,560.1,561,561.8,562.2,563,567,575.1,588.3,602.6,614.6,623,629.6
543.6,543.4,542.4,541.5,541.5,541.7,542.4,543.2,543.8,544.4,544.8,545.1,545.3,545.5,545.5,545.4,545.2,545.4,546,547
395.1,395.1,395.3,395.3,395.3,395.3,395.2,394.9,394.5,394.2,394,393.9,394.1,394.4,394.7,395.1,395.5,396,396.4,396.9
541.6,541.7,542.5,543.3,542,541.4,540.6,539.8,539.8,539.7,538.9,538.1,538.1,539.2,542.3,547.1,553.3,560.8,568.5,575.4
554.1,554.4,557.2,560.1,563.3,566.8,566.9,566.1,564.7,563.3,562.2,561.3,560.9,561,561.3,561.8,563.3,566.1,570.6,578.5
747.4,752.7,757.3,759.8,761.5,762.4,760.7,759.9,756.7,753.6,751.1,749.3,749,748.8,750.6,754.8,759.9,766.2,777.5,789.6
446.6,446.8,446.9,446.7,446.2,445.6,445.3,445,445,445,445.2,445.6,446.2,447,448.2,449.7,451.6,454.3,455.7,463.3
783.5,788.8,789.6,784.3,781.5,782.8,782,788.3,795.2,801,803.5,803.5,801.1,797.7,794.5,792.2,791.1,791.2,792.2,793.8
735.5,744.4,757.5,769.3,780.9,787.4,787.3,789.8,797.5,802.8,804.5,804.5,804.2,801.6,800.4,800.8,800.9,800.6,802.3,804
727.8,746.1,749.4,762.4,777.7,782.2,782.6,775.9,768.4,764.4,761.8,760.8,761,762.3,764.7,769.5,773.3,777.8,782.3,787.3
690.2,693,692.3,689.6,688.1,691.3,688.1,698.1,701.9,702.8,702.1,701.6,699.4,697.4,695.9,695,694.8,695.1,696,697.2
531.8,532.2,529.4,522.7,517.1,516.8,523.9,510.6,533.6,535.4,534.8,533.1,530.8,528.4,526.1,524.2,522.6,521.3,520.4,519.8
586.3,579.3,597.8,602,601.7,599.2,595.4,591.3,589.1,588,587.3,588,589.7,591.1,593.5,597,600.7,604.5,609.3,613.9
553,553.7,552,547.1,545.7,545.1,542.1,544.5,544.6,543,542.5,541.1,540.2,539.5,539.3,538.9,538.4,538.9,539.1,538.9
437.2,436.6,435.9,434.8,433.9,433.4,433,432.6,432.7,431.4,433.1,433.1,432.9,432.8,432.5,432.2,432.3,431.9,432,432
574.3,548.6,577.6,585.2,600,600.3,597.8,592.7,586.2,581.3,577.9,577.2,576.8,578.3,579.7,582.9,586.2,591.4,596.9,604.4
538.9,510.9,549.5,559.7,568.9,571.1,567.3,559.8,553.2,548.1,543.9,542.8,542.8,543.6,545,547,549.7,552.6,556.1,559.8
694.8,697.2,697.6,697,698.7,695.6,706.9,710.6,716,716.4,715.1,712.9,710.5,708.6,707.2,706.4,706,705.8,705.9,706.4
442.8,441.7,441,441,442.9,444.3,444.8,444.5,443.9,443.3,442.9,442.6,442.3,442.2,442.3,442.5,442.6,442.9,443.4,443.8
688.2,730,741,738.5,725,732,727.2,735.5,745.5,741.1,764.9,765.9,762.4,756,750.4,743.7,736.2,729,726.2,723.9
828,804.4,775,766.4,817.7,820.8,864.6,895.3,896.1,889,868.6,842.5,822.2,809.1,805.4,808.4,817.5,834.2,862.2,905.2
740.7,734.9,710.7,717.5,736.6,735.3,780.3,814.3,819.1,824.2,819,799.4,781.1,769.9,764,760.3,759,760.4,763.5,769.1
657.4,701.1,718,719.4,709,702.5,701,710.5,685.7,734.1,742.1,745.9,743.2,738.2,732.6,724.9,719.3,710.9,708.1,705.3
483.5,484.6,486.2,487.9,488.1,487.1,485,485.6,487.7,489.9,492.4,493.6,494.3,494.6,494.1,492.4,490,488.2,487.6,487.4
506.9,508.7,511,511.5,518.1,522.1,524.7,525.6,524.3,523.2,523.1,523.9,524.8,525.5,525.7,525.6,525.4,525.1,524.8,525
499.3,508.6,516.1,518.1,526.3,522.1,518.3,517.7,520.6,522.3,537.2,541.2,541,539,535.9,532.9,529.4,526.5,524,522.9
428.2,431.8,421.3,395.1,391.9,396.3,407.3,409.9,408,402.3,395,389.1,384.9,381.6,379,376.5,374.4,371.2,370.7,370.7
474.9,474.9,480.4,477.4,494.1,500.1,503.1,503.1,500.1,494.5,487.9,484.3,482.8,482.5,482.5,483.2,484.2,484.8,487.5,493.4
523.8,523.9,523.1,524.2,526.4,530.6,535.2,537.5,540.8,539.7,537.9,535.5,534.9,534.8,535.1,535.7,536.4,537.5,538.6,539.6
633.2,636.4,638.1,650.7,650.6,665.3,674.3,698.6,702.4,700.7,690.6,678.1,665.7,658.9,655.1,655.9,657.5,660.5,664.7,669.1
454.7,448.5,448.2,453.3,453.6,454.6,458,458,455.7,454.5,451.4,449.3,447.9,448.1,448,448.4,449.1,449.5,451.3,452.1
701.4,703.3,700.6,696.4,694.2,685.7,696.9,698.9,703.3,706.7,708.4,706.6,704.5,702.7,701.1,698.7,698.1,699,699.7,700.8
776.9,770.1,764.9,776.2,791.6,799.4,811.6,813.7,809.7,803.4,799,796.8,799.1,804.5,811.5,818.7,825.3,830.9,836.6,841.9
778.9,770.8,762.4,766,776.4,791.5,794.9,805.6,807.6,804.9,800.2,796,795,797.1,801.5,807.3,814.3,821.6,829.9,840
677.1,685.1,686,681.6,678.5,677.9,679.4,680.8,683.1,687.6,689.6,689.5,687.4,685,682.3,680.8,680.9,681,681.2,683.4
464.2,465,465.3,466.2,466.1,465.1,464.5,463.4,462.7,462.3,462.5,463.4,464.1,464.8,465.9,466.3,466.2,466.2,466.5,466.6
522.9,523.3,523.1,521.6,520,517.9,515.6,513.8,510.1,509.6,510.1,511.6,516.8,524.6,533.4,540.9,546.5,549.8,549.9,549.6
511.4,513.3,516,516.2,515.4,512.9,508.1,509.6,505.9,509.5,510.8,511.9,513.2,513.9,514,513.8,513.3,513.4,513.4,513.7
450,450.4,450.8,450.7,451,450.1,449.5,449.3,449.3,449.6,450,450.5,451.1,451.6,451.8,451.9,451.9,452,452.1,452.4
547.5,548.5,548.6,548.1,547.1,545.9,544.1,541.5,541.4,542.4,544.3,547.3,551.9,559,569.7,584.8,604.7,585.8,687.6,740.2
558.4,560.2,561.3,561.8,561.5,560.7,558.8,553.9,551.5,551.1,552.9,556.7,563.3,573.9,593.7,599.2,614.3,618.4,624.9,630
747,740.8,738.9,744,747.5,753,760.9,764.7,767.2,764.2,759.6,757.7,757.5,757.8,759,760.7,763,766.1,769.4,774
448.5,448.8,448.9,449,448.9,448.7,448.5,448,447.7,447.8,448.1,448.8,449.9,451.4,453.1,454.7,456.2,457.3,458.8,461.2
739.9,743.1,737.2,726.5,739.8,737.7,735.3,737.5,761.8,764.6,765.6,765.7,765.1,764.1,762.8,761.2,759.4,757,754.5,751.9
797,822.5,791.6,850,850.6,871.4,879.9,891.3,891.8,891.2,890.1,888.7,886.1,882.2,876.2,867.5,863.1,859.7,860,865.5
727.5,729.1,705.2,706.2,775.6,782.5,782.1,780.1,777,774.3,770.4,765.1,759.7,756.6,753.7,751.5,750.4,751.2,753.1,756.6
681.7,683.2,686.6,688.5,689.9,681,682.3,696.2,704.3,704.9,704.8,704.3,703.1,701.7,700,698.6,696.9,694.6,692.6,690.6
505.1,509.2,504.8,501.9,509.2,510.5,501.4,516,516.1,515.5,515.2,514.2,513.6,512.7,511.5,510.9,509.2,507.9,505.8,504.9
553.6,537.1,552.6,556.4,555.4,554.4,546.5,551.9,556.4,558.1,558.6,557.7,556,554.2,552.7,550.6,548.9,548.1,547.8,546.2
535.9,536.4,535.4,541.5,537.5,540,532,546.2,551.3,552.2,552.1,551.4,550.3,549.1,547.9,546.8,545.9,545,544.2,543.4
405,404.3,406.2,409.3,410.1,410.5,409.7,408.6,407.9,407.2,406.8,406.5,406.3,406.2,406.2,406.1,406.1,406.2,406.3,406.5
548.6,547.7,539.2,565.7,567.5,567.8,565.7,560.3,556.4,553.3,551.7,550.8,550.4,550.4,551.1,552.1,553.3,554.7,556.2,558.2
575.3,576.3,579.9,589,590.4,590.2,588.5,586,582.9,580.6,579.5,579.5,580,581.1,582.4,583.9,586.3,589.2,592.7,596.7
732,742.4,686.3,723.7,751.8,765.9,783.2,783.9,782.8,780.7,777.2,773.5,769.8,767.1,765.7,764.9,764.8,765.4,767.4,769.9
413.6,416.8,421.2,421.4,421.6,421.2,420.4,419.6,418.7,418.2,418,417.8,417.9,417.9,417.9,418.2,418.5,418.8,419.6,420.1
693.7,695.2,688.8,687.8,686.7,695.5,693.3,696.4,695.9,701.4,702.7,702.7,703.3,702.4,699.7,697.5,694.2,692.1,691.8,691.3
804.8,804.8,810.7,809.9,810.2,805,804.4,813.8,814.3,820,834.2,842.2,847.9,852.9,851.3,849,845.7,842.3,839.3,836.9
783.9,787.4,793.5,791.6,792.7,800.5,804.9,815.8,825.6,830.8,832.8,831,830.5,823,814.7,809.9,807.9,808.4,809.9,812.6
725.1,726.3,728,733.2,732.8,730.7,729.8,729.4,730,731.5,732.8,736.3,738.7,740.3,740.1,739.1,738,736.5,735.2,734.2
487.3,487.9,488,487.6,487.6,488.3,489.3,490.8,492.3,493.3,493.7,494,493.9,493,492.2,491.7,491.2,490.8,490.7,490.6
522.2,520.8,520,520.9,523,525.7,527.9,529.6,530.2,530.2,529.6,528.7,527.9,527.3,526.8,526.4,526.1,526.1,526,526.3
503.2,503.1,502.7,502,501.8,501.7,500.1,501.7,502.3,500.8,503.3,503.3,504.3,504.6,504.6,504.7,504.7,504.7,504.6,504
504.5,504.2,501.6,498.8,492.9,489.2,486.2,483.3,480.3,479.2,478.7,478.5,478.3,478.1,477.8,477.5,477.2,476.9,476.2,475.7
563.3,563.2,561.7,560,566.2,575.5,579.1,580.2,578.5,575.5,572.2,568.7,566.7,565,564.2,564.1,564.3,565.3,565.8,567.6
552,553.7,550.9,553.9,554,560.7,564.3,564.8,564.2,563,562.6,561.5,560.6,559.1,558.7,559.3,558.6,559.5,560,560
710.1,709.2,710.2,707.6,710.6,720.4,715,745,753.3,756.6,757.8,757.2,755,748.2,741.6,735,728.8,725.2,723.9,724
510.2,509.1,506.8,506.4,509,510.3,511.3,511.9,512,511.8,511.3,510.6,509.6,508.3,507.7,507.1,506.8,506.9,507.2,507.7
712.1,712.9,712.6,711.6,710.9,713.6,716.1,718.9,720.4,709.1,721.1,723.1,726.3,733,735.1,734.8,732.8,729.6,726.4,723.4
852.9,858.1,818.9,826.8,825.1,841.8,874.6,897.7,916.2,917.3,916.3,912.3,902.3,893.9,886.8,881,881.3,885.1,892.1,902.7
780.1,792.7,791.3,798.1,812.6,821.9,826.4,828.4,829.6,827.7,823.2,810,793.2,783.5,783,791.4,805.7,828,860.4,878.4
680.8,681.5,680.8,680.4,681,679.2,681,688.4,689,695.5,700.1,697.8,698.1,695.6,693.5,692.1,691.2,690.6,690,689.6
527.5,527.8,527.6,527.6,528.1,528.3,524.9,530.1,531.2,529.2,532.6,530.2,531.3,531.2,530.2,528.9,528.1,527.5,527,526.7
520.8,523.7,528.3,530,529.5,527.5,525.4,523.9,523,522.7,522.7,523,523.6,524.5,525.8,527.6,530,533.3,535.9,542.9
512.8,514.5,514.7,514.9,512.9,515.1,515.6,516.7,517.7,518.7,519.3,519.6,519.4,519,518.1,517.7,517.3,517.2,517,517.1
