a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1794,1859,1898.9,1994.1,2002.5,2004.4,1997.5,1976.9,1964.4,1970.3,1981.9,1997.5,2017.3,2048,2087,2134.7,2190.6,2254.3,2317.9,2374.1
2393.7,2328,2339.6,2357.5,2398.3,2435.7,2452.3,2450.2,2448.9,2452.1,2458.3,2464.4,2470.9,2478.4,2486.3,2493.7,2501.7,2510.4,2518.4,2527.7
932.8,927.4,921.2,907.7,902.4,898.1,898.9,901.9,907.4,912.7,913,898.6,1055.5,1314.8,1342.3,1442.4,1685.4,1803.9,1870.4,1915
1346.1,1337.6,1348.9,1345.1,1330.2,1306.3,1292.2,1287.7,1300.5,1312.4,1331.6,1352.8,1368.2,1539.6,1573.7,1625.7,1945,2070.5,2124.6,2111.9
1423.1,1433.9,1452.2,1450.2,1434.7,1407.5,1382.1,1365.9,1368.5,1380.7,1399.2,1422.8,1451.2,1492.5,1479.5,1659.2,1939.7,2008.9,2146.2,2237.2
1012.7,1012.1,1009.1,1003.5,995.9,987.8,988.6,993.6,1001.4,1009.4,1016.5,1022.3,1025.8,1026.4,1025.7,1026.2,1022.7,995.2,1279.2,1633.6
1665.8,1666.5,1669.4,1674.8,1679.8,1685.6,1692.6,1699.8,1707.6,1715.7,1724.9,1733.6,1743.2,1753.5,1764.1,1774.4,1785.5,1796.3,1806.6,1817
1365.7,1369.4,1374,1379.3,1388,1396.8,1407.8,1420.3,1433,1445,1457,1468.8,1480.3,1491.6,1503,1513.1,1523.2,1534.4,1546.8,1560.3
1177.8,1179.1,1181.5,1183.8,1187,1191.6,1196.3,1201.2,1205.6,1208.9,1211,1210.1,1204.3,1191.6,1174.3,1155.3,1144,1198,1237.2,1398.7
1592.7,1610.2,1612.9,1615.8,1620,1625.5,1631.9,1639.2,1647.6,1656.5,1666.2,1676.6,1687.8,1699.7,1712.1,1725.5,1738.9,1752.4,1764.6,1774.5
1954.2,1956.3,1960.5,1965.7,1973.5,1982.2,1991.1,2000.7,2010.8,2020,2028.5,2036.4,2044.1,2054.3,2066.5,2081.3,2099.3,2120.9,2146.2,2175.7
1341.3,1363.6,1393.5,1433.3,1468.3,1494.6,1507.6,1515.7,1522.2,1528.8,1538.5,1545.2,1550.6,1558.2,1525.9,1559.2,1576.1,1579.9,1582.1,1582.3
1758.3,1758.3,1760.9,1766.6,1774.3,1782.9,1791.8,1800.9,1810.2,1819.3,1828.4,1836.9,1843.6,1851.3,1860.1,1870.7,1884.2,1900.8,1921.4,1947.5
2136.8,2138.9,2143.8,2151.3,2160.1,2168.7,2178,2188.1,2198.1,2207.6,2219.3,2233.9,2252,2273.1,2295.6,2450.3,2762.7,2808.7,2639,2646.2
1022.2,1023.4,1024.3,1025.2,1025.8,1026.6,1027.6,1030.7,1034,1033.2,1013.6,1015.5,1164.3,1363.9,1441.8,1616.1,1843,1894.3,2006.5,2090.8
1270.3,1273.6,1277.8,1282.5,1286.2,1289.7,1296.6,1306.6,1317,1325.3,1323.9,1288,1531.6,1828.7,1940.6,1970.4,2138.9,2150.9,2166.7,2192.4
1326.6,1334,1341.6,1350.1,1359.2,1367.1,1373.2,1379.1,1386.4,1395,1404.9,1415.1,1425.2,1433.8,1439.3,1438.4,1584.4,1789,1870.7,2160
1218.9,1221.6,1223.7,1225.2,1226.3,1230.1,1236.5,1246.6,1261.6,1279,1305.2,1395.6,1561.8,1688.1,1763.1,1831.3,1898.7,1931.1,1939.4,1944.8
958,1616.1,1851,1850.3,1858.9,1867.9,1859.6,1805.7,1798.1,1803,1832.6,1842.7,1885.1,1909.6,1919.9,1928.7,1935.7,1941.5,1946.8,1951.1
1400,1406.4,1411,1401.9,1397,1413.5,1424.1,1427.3,1425.4,1420.3,1416.1,1416,1419.6,1428,1439.2,1465.4,1490.6,1545.6,1604.8,1715.3
1082.4,1088.7,1088.7,1080.9,1071.6,1063.2,1059.6,1062,1069.7,1078.3,1089.3,1102.8,1118.6,1133.3,1144.1,1150.8,1160.6,1203.9,1222.1,1255.1
1203.5,1699.6,1795.3,1795.1,1798,1800.8,1802.7,1799.7,1793.9,1788.1,1787.7,1791,1799,1809.4,1820,1831.3,1844.2,1858.6,1874.4,1891.9
2006.3,1923.9,1919.6,2041.7,2074.6,2075.2,2076.5,2077.2,2077.1,2076,2076.6,2080.4,2087.1,2095.6,2104.5,2113.1,2121.3,2129.5,2137.7,2145.6
1333.8,1334.3,1331.6,1325.2,1290.9,1274.8,1277,1287.9,1308.6,1341.1,1379.9,1404.5,1458.6,1423.1,1410.3,1526.9,1542.5,1549.2,1548.3,1547.8
1880,1872.8,1888.6,1894.5,1897.7,1902,1907,1909,1907.2,1901.8,1892.7,1889.8,1895.7,1909.6,1932,1967,2005,2038.8,2064.1,2084.4
2148.8,2215.7,2203.3,2194.1,2202.8,2195.2,2231.2,2231.5,2231.6,2230,2226.8,2224.8,2226.6,2234,2245.5,2263.3,2289.5,2325.4,2365.3,2444.5
822.6,819.8,815.4,810.7,806.3,804.5,805.7,808.2,811,812.7,811.3,806.1,802.6,887.1,991.8,962.1,963.8,1097.7,1504.7,1621.6
1309.7,1334.2,1337.1,1339.7,1334.4,1288.7,1266.1,1275.8,1313.7,1378.8,1424,1456.2,1479.7,1496.3,1508.1,1516,1519.2,1520.2,1528.5,1542.5
1331.1,1355.5,1357.5,1358,1356.3,1353.5,1348.7,1350.5,1360.3,1375.2,1392.1,1409.3,1427.6,1440.8,1460,1480.4,1512.3,1554.7,1594.5,1631.6
1117.9,1110.5,1116.7,1112,1109.8,1104.5,1102.4,1104.7,1110.2,1117.8,1129.1,1138.9,1154.1,1169.2,1183,1195.4,1210.8,1232.1,1265,1448.3
1699.1,1704.9,1705.8,1747.3,1763.5,1744.4,1737.8,1749.3,1759.1,1791.4,1813.5,1827.7,1832.1,1831.9,1830.3,1828.5,1827.9,1832,1841.5,1856.6
1371.8,1378.1,1383.9,1386.5,1383.6,1381.5,1373.3,1373.6,1378.3,1393.2,1416.8,1440.9,1457.6,1459.7,1453.6,1451.3,1452.9,1457.7,1462.8,1468.2
1145.6,1147,1146.7,1144.9,1141.6,1142,1143.6,1149.1,1157.3,1166.1,1173.8,1178.4,1179.9,1179.8,1177,1169.2,1154.3,1134.5,1114.2,1093.7
1685.2,1687.3,1687.9,1683.2,1677.3,1676.8,1680.5,1688.8,1698.8,1709.8,1719.8,1726.3,1728.8,1729.6,1731.6,1737,1747,1762.4,1785.2,1818
2029.1,2037.2,2026.4,2024.6,2018.7,2022.6,2038.3,2067.3,2089.4,2115.5,2134.8,2141.3,2142,2143.3,2147.4,2154.6,2164.5,2183.2,2208.2,2240.4
1347.3,1354.1,1360.6,1372.3,1386.5,1401.4,1413.5,1425.3,1445.9,1476,1508.4,1535.4,1554.5,1568,1583.7,1599.1,1618.1,1626.7,1632,1637
1792.8,1792.4,1849.3,1849,1848.7,1849,1851.7,1855,1862.6,1877.7,1896,1911.3,1920.1,1925,1928.3,1931.2,1935.2,1942.7,1954,1989.5
2228.4,2259.5,2264,2266.4,2271.5,2273.8,2270,2276.7,2288.2,2297.7,2304.7,2310.7,2315.6,2321.7,2334.1,2353.2,2379.8,2410.1,2477.1,2597.8
952.3,951.2,949.7,948.6,949.1,950.7,954.2,960,963.7,967.6,970.1,971.2,972.3,972.2,973.1,970.4,948.8,987.2,1210.7,1545.5
1260.1,1255.7,1253.1,1253,1251.1,1251.3,1260.3,1275.4,1291.8,1304.3,1309.3,1310,1313,1318.9,1328.2,1340.2,1345.7,1498.4,1571.1,1657.8
1296.1,1294.1,1288.5,1281,1273.9,1273.5,1282.2,1297.3,1319.9,1341.4,1354.1,1356.8,1355.5,1354.2,1356.4,1362.1,1369.2,1374.2,1375.4,1362.7
1054.7,1056.2,1058.3,1061,1064.4,1069.4,1080.5,1095.1,1109.9,1123.9,1132.8,1134.8,1134.8,1125.2,1259.2,1574.9,1783.5,1978.5,1970.3,2045.3
1950,2021.2,2095.2,2138.4,2206.5,2220.3,2226.4,2231.9,2243.7,2252.6,2259.6,2266.5,2272.2,2272.7,2270.3,2268.9,2270.4,2275.3,2282.3,2289.7
1284.5,1321.6,1442.9,1487.8,1504,1511.9,1512,1497.5,1467.3,1435.2,1417.1,1415.6,1418.6,1417.4,1416.7,1452.8,1533.1,1630.9,1713.2,1757.3
1132.4,1136.5,1138.3,1131.6,1128.9,1120.5,1118.1,1119,1122.6,1126.1,1129.4,1130.7,1128.6,1122.6,1110.6,1092.9,1092,1086.9,1151,1222.4
1120.2,1372.6,1599.3,1925.7,2188.4,2208,2199.9,2201.1,2207.9,2221.4,2228.4,2239.6,2261.5,2288.9,2304.4,2279,2123.5,2141.4,2184.3,2254.9
2308,2503.9,2503.4,2506.6,2446,2448.7,2486.1,2533.4,2540.4,2543.4,2546.3,2549.6,2552.2,2554.4,2556.3,2557.4,2557.1,2554.8,2556,2559.2
1408.6,1418.4,1415.6,1373.8,1340.5,1322.5,1325.5,1379.9,1441.1,1461.6,1451.9,1444.7,1439.5,1457.6,1476.6,1498.6,1508,1499.2,1534.8,1566.9
2179.5,2176.3,2139.9,2239.2,2313.8,2349.1,2364.2,2368.8,2371.6,2374.4,2376.3,2379.6,2381.6,2384,2386.1,2387.9,2390.5,2395.8,2402.3,2409.6
2232.2,2157,2152.4,2305.1,2528.5,2570,2570.6,2571.4,2568.2,2518,2534.5,2568,2575.3,2597.6,2603.1,2609.7,2615.9,2617.7,2619.7,2621.5
879.2,877,870.1,866.5,864.4,862.6,862.3,863.9,866.2,866.5,864.6,870.6,865.1,869,869.6,864.1,858.2,926.4,1172.3,1572.2
1288.8,1290.5,1249.6,1246.7,1238.8,1235.7,1240.7,1276.1,1291.3,1230.9,1251,1305.3,1327.7,1346.4,1365.5,1383.4,1405,1418.9,1466.6,1511
1234.2,1252.9,1256.3,1246.9,1255.7,1257.3,1254.4,1256.9,1253.9,1246.9,1245,1239.3,1259.5,1263.1,1269.2,1277.1,1286.3,1295.4,1324.7,1312.7
995.5,991.6,980.3,965,952.9,946.6,944.7,945.3,948.8,955,963.1,986.9,994.8,1021.6,1041.5,1052.1,1062.3,1068.1,1065.4,1058.5
1674.6,1681.6,1681.6,1693.8,1693.4,1693.6,1696.1,1700.2,1704,1708.4,1712.8,1717.9,1727.5,1739.8,1757,1778,1802.4,1829.2,1856.2,1884.1
1238.9,1263.1,1269.4,1268.9,1268.7,1269.8,1270.6,1271.8,1273.8,1276.7,1280.3,1285.6,1292.9,1302,1312.7,1325.2,1338.9,1353.9,1372,1404.8
1091.1,1090.7,1088.6,1087,1087.1,1092.5,1097.9,1107.1,1114,1123.8,1133.4,1147,1164.1,1194.4,1468.9,1612.3,1655.5,1682,1710.4,1809.9
1584.7,1616,1616.4,1616.2,1614.2,1613.3,1613.8,1616.5,1620.8,1625.9,1632.7,1642.5,1655.6,1673.1,1695.3,1723,1756.1,1794.7,1837.5,1882.6
1951.1,1955.5,1949.8,1950.4,1959.1,1967.7,1981,1990.4,1996.6,1999.1,2002.6,2012.1,2025.9,2047.3,2073.8,2105.5,2148,2199,2248.7,2294.2
1300.9,1301.5,1298.7,1306.9,1321.9,1342.5,1371.2,1405.1,1429.2,1450.5,1455.7,1473.5,1472,1454.8,1474.5,1499.7,1497.9,1491.8,1487,1483.5
1710.9,1710.4,1716.7,1724.8,1731.6,1735,1733.3,1734.3,1738.5,1746.1,1759.8,1782.4,1819.5,1880.7,1968.5,2042.3,2090.7,2127.1,2156.8,2177.2
1869.4,2011.3,2060.7,2070.6,2071.4,2070,2068.5,2068.7,2071.6,2077.5,2086,2098.6,2117.1,2143.2,2172.3,2242.8,2279.8,2379.2,2526.5,2523.8
954.1,955.9,958.5,961.7,967.2,974.7,981.9,989,995.4,998,989,974.8,1528.4,1660.2,1779.9,1896.3,2008.7,2036.3,2059.7,2058.6
1189.6,1191,1195.4,1206.3,1227.4,1248.7,1259.2,1262,1264.3,1273.5,1287.8,1284.6,1551.7,1927.7,2002,2056.7,2078.3,2092.3,2095.4,2096.7
1200.4,1195.1,1192.5,1194.2,1195.8,1201.8,1211.6,1219,1222.2,1226.2,1233.5,1242.8,1255.1,1268.2,1259.9,1577.9,1794.2,1962,2010.8,2067.5
1156,1159.1,1172,1186.1,1198.9,1209.3,1212.6,1215.1,1227.2,1229.5,1165.4,1740.7,1909.6,1930.4,1983.6,2008.6,2015.9,2032.9,2034.7,2031.5
935.8,1558.9,1797,1795.3,1801.7,1791.4,1734.3,1698.4,1679.9,1702,1695.8,1804.6,1827.9,1842.7,1851.9,1859.9,1866.6,1872.1,1876.5,1879.8
1265.2,1331.1,1376.6,1377.6,1377.4,1373.6,1362.7,1348.1,1335.9,1328.1,1327.5,1331.4,1338.8,1348.9,1361.4,1377,1395.9,1420.1,1452.5,1503.2
1142.6,1171.7,1172.4,1171.1,1164.2,1155.4,1148.3,1138.4,1139,1153.9,1171.1,1190.6,1206.7,1220.6,1234.1,1250.3,1266.4,1270,1252.2,1249.1
1792.3,1804.4,1807.7,1811.3,1815.6,1816.7,1811.8,1804.8,1801.5,1807.2,1821.2,1838.5,1855.8,1871.8,1885.3,1896.8,1906.3,1913.9,1920.5,1926.4
2027.9,2093.4,2103.4,2119,2146.2,2180.6,2187.2,2116.8,2074.5,2125.5,2211.4,2224,2226.1,2230.9,2236.5,2242.2,2247.4,2252.2,2256.4,2260.2
1522.5,1524.8,1524.5,1507.8,1467.6,1458.6,1472.2,1511.2,1593.4,1627,1638.8,1648.3,1652.6,1654.7,1655.8,1655.7,1655.4,1654.7,1653.8,1653.6
1788.1,1869.6,1874.3,1883.1,1891.5,1887.6,1870.9,1854,1861.3,1890.7,1924.7,1955.8,1981.5,2002.1,2017.5,2030.2,2039.8,2047.2,2052.2,2054.8
2420.5,2461.2,2467.8,2476.2,2485.3,2488.5,2461.4,2477.5,2493.3,2493.5,2494.3,2496.1,2497.2,2498.6,2499.9,2501.1,2502.3,2502.9,2503,2503
989,990.9,989.7,985.8,978.3,969.4,965.4,966.6,968.6,975.9,982.3,991.2,1001.9,1010.2,1019.6,1029.4,1035.8,1042.9,1043.5,1041.5
1269.9,1286.3,1286.4,1281,1270.5,1262.8,1258.6,1257.9,1264.1,1278.6,1300.4,1328.5,1367.4,1440.2,1557.9,1642.1,1707.2,1768.9,1819.3,1850.1
1259.4,1283.5,1284.1,1283.4,1278.3,1268.5,1257.5,1243.7,1242.3,1249.1,1261.6,1279.8,1300.8,1327.7,1360.2,1396.6,1439.3,1483.6,1522.1,1553.5
993.1,992.5,991.3,985.8,978.7,969.2,962,960.8,964,972.8,987.5,1006.5,1038.3,1082.4,1125.6,1149,1144.8,1120.9,1095.2,1082.9
1623.6,1875.5,1895.3,1897,1884.9,1894.5,1890.6,1903.7,1904.2,1905.3,1905.9,1907.1,1906.1,1904.3,1907.3,1911.8,1917.1,1923.5,1930.2,1937.1
1210.2,1360.2,1400.8,1401.1,1400.4,1395.1,1391.5,1389.7,1392.1,1394,1395.6,1398.6,1402.8,1405,1407.3,1404.2,1399.6,1400.3,1426.4,1597.7
1042.1,1050.2,1049.2,1046.2,1041.1,1037,1034.5,1032.8,1032.3,1031.7,1029.1,1027.8,1052.6,1099.9,1130.7,1170.8,1274.4,1343.4,1502.8,1574.8
1321.1,1606,1882.4,1938.8,1945.5,1948.9,1953.7,1955.4,1950.1,1942,1935.1,1931.7,1928.6,1925.7,1934.7,1949.9,1970.5,1995.4,2022.9,2047.8
2255.6,2297.9,2296.5,2297.2,2300.4,2305.1,2308.6,2299.4,2313.5,2316.4,2315.3,2315.9,2318,2318.9,2319.7,2325,2333.2,2341,2347.5,2352.9
1338.4,1347.2,1329.8,1322.7,1333.4,1347.4,1358.1,1369.9,1383.3,1402.6,1422.8,1434.2,1452.7,1482.5,1457.3,1440.3,1507.6,1509.6,1511.7,1512.3
2119.6,2118.2,2111.8,2080.5,2146.1,2152.2,2149.9,2152.1,2160.1,2169.3,2177.4,2184.3,2189.3,2184.9,2168.4,2175.4,2194.3,2222.6,2256.4,2294.4
2520.5,2517.9,2517.3,2519.7,2523.5,2530.2,2536.5,2516.1,2538.2,2542.4,2542.9,2544.8,2547.3,2549.1,2547.6,2545.9,2546.7,2553.3,2562.8,2575.6
943.5,939.3,926.9,914.9,913.7,919.4,930.8,939.6,944.6,947.1,947.7,946.4,944.9,945,942.1,931.8,935.3,1171.4,1257.3,1329.5
1185.5,1178.3,1163,1149,1142.5,1144.1,1149,1156.9,1165.3,1171.1,1176.8,1183.7,1193.1,1203.4,1217.5,1254.1,1431.4,1742.8,1815.7,1896.5
1311.8,1360.5,1359.6,1336.3,1307.1,1349.8,1348.1,1352.1,1353.9,1353.6,1352.8,1353.2,1353.4,1353.3,1354.3,1357.5,1362.2,1366,1368.1,1366
904.3,899.7,889.6,878.6,871,869.3,869,870.1,872.2,874.1,875.8,877.8,879.7,881.4,884.5,889.5,891.5,856.6,1249.4,1558.7
1860.4,1866.4,1868.2,1870.4,1872.4,1871.7,1865.4,1858.3,1861.4,1873.8,1887.1,1899,1909,1916.7,1922,1927.4,1932.6,1939,1947,1956.4
1490,1493.6,1497.5,1497.2,1488.3,1479.2,1481.3,1492,1509.2,1530.7,1548.6,1558.9,1566,1571,1576.9,1585.7,1597.4,1613.6,1640.9,1697.8
1279.4,1276.3,1260.6,1249.5,1244.9,1241.2,1237.2,1234.1,1236.2,1244.1,1253.5,1263.1,1273.5,1286.5,1302.3,1326.6,1393.3,1445.7,1538.8,1665.3
1841.1,1842.7,1844.8,1844.8,1837.9,1831.9,1836,1845.5,1855.3,1862.3,1867.3,1871.8,1878.2,1885.7,1897.3,1913.1,1934.9,1964.2,2003,2049.5
2174.4,2171.8,2104,2117.7,2132,2194,2192.6,2196.3,2201.6,2205.9,2208.7,2211.4,2213.7,2216.5,2220.5,2226.3,2233.4,2242,2251.6,2262.1
1408.4,1410.1,1407.5,1378.3,1348.3,1352.9,1371.1,1391.9,1416.7,1443.7,1467,1481.1,1476.1,1473.9,1501.4,1543.3,1582.4,1599.9,1561.8,1615.1
1931.6,1937,1904.1,1954.7,1954.8,1948.8,1941.3,1948.3,1962.9,1974.4,1980.9,1982.2,1982.8,1987.4,1995,2007.2,2025.3,2048.8,2078.5,2111.9
2338.8,2349.9,2337.7,2307.6,2314.3,2340.7,2360.1,2358.6,2360.4,2362.3,2363.4,2364.3,2365.2,2366.5,2367.7,2369.4,2372.3,2376.4,2380.8,2386.4
960.5,956.5,947.5,925.7,920.2,926.9,942.7,959.8,973.7,986.7,1001.6,1017.1,1030.7,1035.5,1028.3,1176.2,1386.8,1776.5,1830.4,1914
1278.1,1266.1,1265.6,1257.8,1261.6,1268.5,1271.9,1270.1,1275.1,1289.2,1312.2,1346.8,1391.7,1445,1589.8,1987.8,2093.6,2114.2,2131.1,2144.2
1337.6,1335.2,1331.2,1324.7,1313.1,1296.6,1281.8,1293.6,1317,1343.7,1365.6,1387.1,1402.5,1415.9,1422.5,1431.2,1437.8,1456.6,1480.7,1514.6
1061.2,1045.5,1024,1006,1001.1,1002.9,1007.8,1022.4,1040.2,1053,1061.4,1065.4,1069.5,1078.7,1084.1,1087.9,1123.8,1427.9,1600.6,1669.3
986.5,1002.4,1001.4,998.7,981.9,950,1388.8,1662.9,1732,1859.2,1972.4,2103.8,2121.1,2125.7,2130.8,2131.1,2126.1,2117.8,2108.7,2098.5
998.5,998.5,995.2,1019.5,1102,1193.4,1246.8,1439.6,1540.4,1641.2,1640,1639.2,1634.4,1631.8,1629.8,1626.7,1621.7,1613.2,1601.9,1590.2
986.3,1005.3,1002.9,1044.4,1328.2,1333.8,1335.9,1337.5,1337.9,1336,1329.1,1309,1285.7,1266.1,1262.5,1263.1,1265.1,1278.6,1275,1279.1
992.2,1005.4,1009.1,1013.4,1085.9,1165.3,1612,1708,1775.6,2009.4,2010.2,2012.3,2014.2,2016.2,2017.8,2018.5,2017.9,2013.2,2002.1,1983
1970.5,2105,2149.5,2201.2,2287.4,2310,2330.7,2335.8,2339.7,2460.3,2553.4,2647.9,2648.5,2651,2655.2,2660.1,2664.8,2669.5,2673.2,2676
1306.4,1290.9,1375.5,1447.2,1460.4,1463.2,1460.5,1458.5,1453.9,1453.9,1453.7,1459,1466.4,1482.7,1503.6,1521.3,1536.4,1551.4,1567.1,1571.4
1371.8,1248.7,1255.8,1274.3,1304.6,1689.4,2139.3,2198.6,2275,2278,2279.9,2282.7,2284.7,2287.3,2287.7,2289.1,2288.6,2290,2288.5,2286.8
2431.2,2564.8,2769.5,2790.7,2795.1,2796.3,2797.1,2729.9,2658.4,2802.1,2812,2810.9,2809.8,2811.5,2812.8,2813.4,2815.6,2816.4,2817.5,2819.8
911.4,1017.4,1098.6,1129.7,1144,1144.7,1146.9,1146.4,1141.3,1134.1,1121,1111,1106.9,1107.7,1110.4,1114.6,1118.2,1123.1,1127.6,1131.5
1396.9,1295.4,1293.2,1303,1434.4,1476.5,1551.2,1561.3,1568.9,1574.7,1568.5,1549.3,1541.6,1537.4,1541.1,1551.5,1563.5,1581.5,1600.4,1614.9
856.5,864.8,1079.7,1264.9,1301.3,1308.6,1394.7,1484.6,1627.8,1653.3,1660,1649.5,1638.4,1626.4,1608.9,1595.6,1588.7,1586.9,1590.6,1605.4
974.7,919.5,990.3,1122.4,1154,1161.9,1166.4,1163.8,1147.2,1120.4,1076,1050.8,1042.2,1042,1044.1,1048.5,1054.7,1061.4,1067.4,1071.3
1605.7,1562.2,1123.8,921.4,956.9,1126.5,1950.3,2142.6,2176.7,2201.7,2206.7,2212.5,2219.4,2224.3,2228.7,2229.9,2231.2,2229.1,2226.4,2222.4
1109.9,1176.9,1195.4,1272,1252.6,1541.9,1734.2,1768.5,1770.5,1773.8,1776.8,1778.6,1778.6,1776.7,1773.2,1768.8,1763.1,1757.5,1752.6,1747.3
1062,1067.6,1112.6,1406.4,1441.6,1503.2,1517.2,1511.5,1506,1500.6,1496.5,1494.9,1494.3,1494.4,1496.1,1498.3,1500.9,1504.7,1510.3,1514.6
1055.1,1148.9,1293.6,1316.3,876.6,788.1,1504.3,2124.9,2139,2135,2137.9,2143.6,2150.3,2157,2163.1,2167.9,2171,2171.6,2169.6,2166.3
1654.7,2228.8,2513.4,2556.8,2499.6,2634.9,2717.9,2715.6,2713.3,2713.6,2715.9,2719.5,2724.2,2728.7,2733,2737.1,2740.5,2743.2,2745.3,2746.2
1158.9,1276.7,1419.5,1609.9,1616.1,1621.7,1624.1,1624.3,1614.8,1601.9,1589.5,1578.9,1573.3,1571.3,1576.2,1580.8,1589.1,1600.5,1611.4,1627.7
1828.5,1856.6,1969.3,1804.2,1827.5,2068.4,2186.9,2278.6,2337.3,2365.2,2371.3,2373.7,2376.9,2379.9,2382.8,2384.4,2385.1,2386.4,2385.9,2385.2
2449.5,2533.1,2649,2734.3,2792.2,2797.9,2826,2882,2883.1,2883.5,2881.9,2882,2882.5,2884.8,2887.8,2890.6,2894.6,2896,2896.1,2894.1
1010.1,1051.2,1071.7,1078.5,1079.4,1076.5,1073.7,1071.4,1068.8,1068.4,1068.5,1069,1071.6,1072.8,1075.7,1079.8,1082.8,1087.4,1090.9,1094.5
886.8,1158,1465.4,1498.5,1534,1555.1,1560,1555.3,1549,1541.1,1534.8,1532.1,1534.2,1537.7,1535.2,1531.9,1536.8,1545.8,1549.9,1554
932.3,940.8,923.9,1143.7,1511.7,1720.8,1730.2,1730.7,1731.2,1731.3,1731,1730.3,1729.5,1728.2,1726.6,1725,1723.3,1721.7,1714.3,1705.5
1477.1,1478,1524.4,1533.8,1536.9,1538.1,1536.6,1531.8,1524.3,1516.8,1510.4,1506.3,1504.9,1506.8,1511.7,1519.3,1527.8,1537.9,1551.7,1571.5
1406.4,1486.9,1541.5,1581.1,1664.1,1603.6,1786.7,1898.3,1940.3,2076.4,2141,2141.7,2134.7,2088.5,2036.9,2065.2,2115.1,2142,2166.2,2176
1392.8,1326.9,1251,1235.7,1360.7,1427.4,1473.3,1524,1611.7,1628.6,1643.1,1666.9,1669.8,1677.1,1687.4,1690.8,1707.8,1713.8,1718.9,1723.1
1036.6,1075.7,1112.5,1148.8,1192.7,1252,1273.2,1267.9,1264.7,1264,1263,1264.8,1264,1264.1,1265,1263.1,1260.6,1256.8,1251.9,1253
1187.4,1210.3,1185.7,1058.4,1055.5,1963.8,2096.8,2094.2,2095.6,2099.6,2104.6,2108.7,2112.2,2114.7,2117.3,2116.8,2114.4,2101.8,2084.5,2075.9
2295.9,2430.6,2415,2349.8,2288.1,2339.5,2505.5,2584.7,2586.4,2587.8,2587.7,2583.7,2586.9,2595.1,2603.6,2613.1,2623.3,2632.5,2624.7,2625.5
1352.5,1362.1,1363.8,1362.6,1360.1,1359.9,1363.1,1369.2,1379,1391.6,1396.1,1396.7,1404.1,1425,1444,1459.7,1464.8,1466.9,1472.7,1479.7
2185.9,2166.2,2092.2,2145.7,2207,2225.3,2226.5,2227.1,2229.8,2233.5,2237.2,2240.9,2244.1,2246.6,2247.7,2247.3,2245.8,2247.1,2251.8,2260.9
2376.1,2569.4,2650.1,2657.6,2655.6,2666,2666.3,2669.4,2672,2673.1,2672.2,2673.4,2678.5,2687,2697,2706.4,2714.9,2722.3,2728.5,2734.1
991.8,985.1,1018.3,1024.3,1021.9,1022.3,1020.7,1017.7,1020,1020,1016.5,1013.9,1015.1,1015.6,1019.7,1026.2,1029.1,1033.7,1034.9,1032.1
1194.4,1173.1,1213.1,1221.5,1330.6,1344.8,1353.5,1353.3,1352.1,1349.6,1346.8,1343.8,1342.4,1341.6,1340.4,1341.1,1342.9,1346.7,1351.4,1355.6
1402.7,1394.4,1443.3,1551.6,1554.7,1555.6,1556.4,1553.9,1550.8,1543.1,1534.6,1530.3,1529.6,1531.9,1534.5,1540.1,1549.3,1561.3,1575.7,1595.1
949.5,950.5,949.4,946.9,944.5,942.4,941.2,941.2,942.6,945,949.1,954.4,961.2,969,977.3,986.1,993,1001.3,997.4,1116.9
1420.8,1706.5,1744.1,1572.1,1482.1,1501.3,1576.7,1707.6,1921.8,1971.5,2004.9,2021.9,2022.4,2023.2,2022,2020,2018.7,2013.5,2017.2,2025.4
1275.1,1331.8,1378,1402.6,1462.9,1485.7,1482.3,1531.9,1546.3,1550.6,1554.4,1555.1,1553.9,1554.6,1554.4,1553.5,1554.2,1556.8,1556.7,1558.9
1113.9,1127.8,1141.1,1193.6,1290,1334.8,1357.6,1353.8,1347.8,1343.7,1341.1,1339.6,1339.3,1339.7,1340.6,1343.2,1348.3,1351.5,1354.2,1356.6
1628.7,1785,1761.2,1479.6,1416,1492.7,1563.6,1792.2,1970.3,2000.4,2019.8,2029.1,2029.6,2031.2,2034.4,2029.3,2030.3,2032.9,2042,2052.7
1860.9,1970.8,1979.6,1339.4,1182.5,1221.8,1816.7,2145.1,2419.7,2497.5,2498.9,2504.9,2511.8,2518,2523,2527.5,2532,2536.9,2542.3,2546.6
1022.7,1414.8,1650.5,1750.8,1765.4,1767.5,1765.1,1756.3,1741.1,1730.1,1730.1,1739.4,1758.1,1784.5,1818.1,1851,1878.9,1896.9,1908.9,1918.8
2067.7,2165.7,2186.1,2042.2,1977.6,2001.5,2082.1,2142.7,2208.3,2228.3,2302.4,2302,2302.4,2303.3,2304.5,2307.1,2311.2,2315.1,2315.3,2313.1
2321.5,2407,2529.1,2665.6,2573.9,2489,2493.1,2498.1,2610.1,2683.9,2715.1,2717.8,2728.5,2754.3,2755,2756.5,2758.4,2760.5,2761.7,2763.7
934.7,904.5,1075.5,1227.5,1310.9,1311.1,1309.6,1297.5,1281.7,1264.9,1256.2,1251.5,1253.3,1256.7,1264.3,1272.5,1284.5,1297.2,1314.4,1336.4
