a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2341.6,2463.6,2508.7,2550.5,2584.5,2635.9,2633,2614,2584.6,2581.6,2593.2,2607.6,2633.5,2668.7,2710.3,2777.8,2915.2,3206.1,3480.1,3625.3
2212.6,2381.8,2388.4,2290.1,2252.9,2263.8,2307.3,2366.2,2505.5,2694.2,2809.2,2929,3079.7,3272.5,3692.3,3846.5,3902.2,3915.6,4014.7,4014
2361.2,2381.5,2386,2388.3,2383.3,2374.1,2367.2,2350.2,2356.1,2394.5,2463.9,2568.5,2858.2,3169.2,3310.7,3374.5,3433.1,3531.5,3731.5,3830.8
2299.2,2495.3,2507,2539.6,2652.9,2658.4,2661.7,2650.2,2626,2619.8,2624.5,2638.6,2659.7,2682.6,2703.2,2722.5,2813.1,3050.4,3243,3339.2
2545.9,2547.5,2597.6,2648.8,2671,2679.9,2675.8,2642.8,2628.1,2636.6,2654.2,2676.8,2704.5,2738.3,2777.9,2828.1,2898.9,3033.6,3181.9,3343.4
1764.9,1771.5,1769.8,1757.9,1741.4,1728,1723.2,1727.6,1726.6,1714,1721.9,2148.4,2953.2,3045.3,3054.1,3034.3,3142.1,3214.8,3237.3,3296.7
2502.2,2523.9,2553.1,2644,2652,2655.9,2651.8,2640,2631.2,2635.7,2644.6,2654.8,2666.6,2682,2700.3,2722.1,2754.1,2807.4,2890.2,3064.4
2767.9,2743.1,2752.8,2795.2,2817.2,2827.7,2853.3,2822.5,2852.2,2914.6,2965,3009.1,3055.5,3106.8,3160.6,3210.7,3269.1,3339.1,3410.2,3524
2495.9,2514.9,2520.6,2521.4,2508.2,2495.8,2499.1,2519.6,2556.4,2605.8,2662.1,2736.8,2924.1,3111.9,3187.9,3277,3490.1,3612.8,3764.5,3794
2383.2,2465.1,2530.2,2532.3,2534.1,2527.9,2520.7,2520.3,2529.2,2539.3,2551.3,2561.3,2565.9,2717.6,2740.9,2842.8,3179.2,3410.7,3566.5,3661
2389.9,2514.1,2600.1,2602.3,2604.3,2603.7,2598.6,2590.6,2590.5,2597.3,2607.1,2617.5,2625.6,2637.6,2636.6,2861.4,3113.3,3188.5,3425.3,3576.2
2377.5,2382.8,2388.9,2392.6,2385.1,2346.3,2353.9,2388.4,2440.9,2492.1,2535.5,2572.3,2601.3,2621.7,2624,2645.3,2673.7,2697.8,3031.3,3499.8
2542.7,2543.3,2538.6,2538.8,2542.4,2548,2555,2562.4,2570.5,2578.9,2587.8,2596.4,2605.3,2614.4,2623.2,2631.9,2640.1,2647.9,2655.1,2661
2500.3,2503.5,2523.4,2537.8,2573.3,2587.2,2596.5,2606.5,2616.9,2626.9,2636.5,2645.7,2654.2,2662.1,2669.2,2674.6,2679.1,2682.7,2685.4,2686.7
2513.6,2514,2515.3,2517.6,2523.3,2533.3,2544.6,2556.7,2568.8,2580.4,2592.3,2604.4,2615.9,2627.1,2637.6,2646.5,2653.9,2699,2717.2,2815.6
2491.9,2547,2558.4,2559.8,2563.1,2568.5,2574.6,2581.4,2588.7,2596.2,2603.9,2612.2,2619.8,2628,2636.6,2644.1,2652.2,2658.9,2663.9,2667.2
2611,2624.4,2624.9,2629.2,2634.6,2641.4,2648.2,2655.6,2663.4,2670.3,2676.6,2682.3,2687.8,2694.7,2702.7,2711.9,2722.3,2733.9,2746.3,2759.3
1697,1704.5,1709.9,1714.4,1725.3,1747.1,1775.8,1810.4,1828.1,1844.9,1869.5,1908.9,1974.8,2046.4,2392.7,2805,3067.9,3130.2,3142.7,3147.2
2599.5,2602.4,2610.8,2613.2,2619.2,2626.8,2634.5,2641.7,2648.7,2655.1,2661.2,2666.4,2670.3,2674.7,2679.7,2685.4,2692.2,2699.4,2706.2,2710.6
2751.7,2750.8,2754.1,2761.9,2771.8,2781.2,2790.9,2801.1,2810.7,2819.4,2829.8,2842.6,2858.1,2875.3,2892.9,3096.3,3557,3626.6,3268.7,3094.5
2371.2,2375.2,2378.8,2381.8,2383.7,2385.2,2387.2,2397.9,2415.1,2438.9,2468.2,2506.9,2539.9,2613.1,2637.9,2715.6,2861.8,2927.2,3035.6,3121.3
2395.9,2399,2403.4,2409,2412.9,2415.9,2423.2,2433.9,2446.4,2459.7,2471.7,2480.5,2641.1,2813.5,2923.2,2945.5,3102.4,3177.1,3217.4,3265.9
2482.9,2521.6,2574.8,2580.3,2589,2598.2,2606,2612.4,2619.2,2627.8,2637.9,2648.9,2660.5,2672.3,2683.2,2692.8,2712,2767.2,2861.5,2954.6
2268.6,2274.7,2280,2282.9,2284.1,2289.2,2299.2,2314.2,2335.9,2363.3,2390.6,2490.7,2672.4,2749.9,2907.6,3008.2,3088.2,3108.1,3113.2,3125
1948.2,2465.7,2611.1,2610.7,2646.6,2676.6,2669.1,2599.4,2556.2,2508.4,2570.2,2729.8,2995.2,3191.9,3291.3,3335,3374,3407.9,3430.7,3443.7
2138.5,2230.4,2264.4,2240.3,2257.6,2459.9,2480.1,2491.6,2497.2,2494.4,2486.8,2484,2494,2516,2544.8,2592.6,2629.5,2681.6,2765.3,3092.8
2391.2,2456.9,2515.3,2529.6,2529.6,2490.4,2436.9,2449.9,2506.1,2591.9,2720,2896.2,3012.8,3073,3114.1,3141.6,3166.3,3232.6,3318.7,3400
2069.7,2528.9,2708.3,2697.6,2715.9,2745.3,2780.4,2794.8,2695.5,2640.5,2656.5,2692.5,2763.4,2876.3,3015,3104.3,3162.9,3218.3,3274.8,3340.2
2648.3,2605.1,2604,2706.4,2759.7,2790.6,2817.4,2834.9,2837,2829.3,2825.9,2843.5,2882.3,2939.7,3008.1,3081.4,3162.8,3240.8,3306.8,3352.6
1661.1,1660.3,1656.7,1650.2,1638.5,1636.5,1638.2,1638.8,1637.4,1628.6,1606,1605.8,1740.3,1777.2,2314.1,3455.5,3557.1,3569.3,3576.3,3584.3
2657.8,2617.7,2642.3,2685.9,2744.7,2757.6,2771.7,2783.5,2790.5,2793.1,2791.4,2795.4,2812,2843.6,2885.6,2948.1,3045.7,3189.8,3260.6,3314.4
2903.9,2948.3,3000.7,2947.5,2970.2,3012.1,3077.9,3082.4,3086.7,3086.8,3080.3,3071.3,3071.7,3089.6,3118.3,3161.7,3228.2,3338.5,3506.9,3620.8
2454.6,2514.3,2528.5,2527.3,2513.4,2504.6,2522.9,2557.9,2604.7,2660.1,2722.1,2791.1,2860.7,2962.5,3056.1,3053.3,3063.1,3192.3,3410.4,3425.8
2286,2381.1,2429.5,2461.3,2483.8,2409.8,2320.4,2316.9,2391.1,2590.7,2936.3,3122.2,3207.9,3265.8,3335.3,3412.6,3440.6,3455.8,3480.5,3510.9
2253.9,2264.2,2245.2,2273.8,2281.4,2293.6,2284.6,2377.7,2437.2,2506.2,2607.4,2750.8,2821.7,2864.6,2903.9,2970.4,3033,3129.8,3200.7,3273.6
2411.3,2430.6,2453.4,2460.4,2462.7,2462.1,2451.9,2456.1,2475.7,2503.1,2536.5,2574.5,2615.2,2659.9,2703.7,2747.7,2791.7,2840.7,2927.7,3196.7
2519.7,2531.7,2542.5,2575.1,2592.2,2527,2492.2,2541.9,2591.1,2626.6,2636.8,2645.3,2649.6,2651,2650.9,2649.9,2648.9,2651.3,2656.4,2663.8
2424.1,2495.4,2557.3,2605.8,2631.7,2652.1,2569.2,2592.5,2629.9,2664.6,2698.9,2722.8,2736,2740.7,2739.3,2737.5,2739.1,2744.7,2751.7,2760.6
2675.8,2708.8,2733.7,2762.4,2763.1,2762.1,2753.1,2769.3,2788.9,2805.5,2817.3,2826.2,2833.6,2841.3,2850.3,2860.2,2869.8,2878.7,2886.3,2891.4
2483.9,2495.1,2516.5,2492.7,2428.8,2438.9,2488.3,2541.8,2575.9,2604.6,2627.2,2640.9,2646.4,2647.8,2651.7,2662.6,2682.8,2714.4,2762.6,2834.2
2542.4,2558.1,2559.6,2559.1,2551.1,2505.2,2523.6,2611.5,2641.7,2664.1,2679.6,2685,2685.6,2686.1,2688.3,2692.7,2699,2711.2,2729.4,2760.1
1757.4,1770,1773.2,1780.3,1787.3,1793.3,1797.3,1801.5,1810.7,1824.5,1848.2,1881.6,1926.6,1968.2,2020.8,2091.2,2292.9,2431.4,2530.6,2598.5
2557.1,2571.2,2624.9,2635.6,2637.3,2631.5,2637.4,2648.2,2669.5,2697.9,2728.4,2751.7,2765.8,2773.2,2777.5,2781.6,2786.8,2795.7,2808.6,2841.1
2640.6,2710.1,2694.4,2719.7,2751.2,2760.5,2759.1,2778.2,2811.8,2837.7,2853.7,2865.7,2875.8,2887.3,2910.4,2944.3,2993.9,3053.1,3114.5,3311.8
2507.9,2521.8,2523.8,2519.5,2514.7,2518.8,2532.6,2545.2,2554.6,2560.9,2565.2,2568.3,2571.3,2574.2,2582,2595.8,2616.6,2646.7,2697.4,2782
2420.7,2434.9,2446.1,2439,2425,2423.5,2466.8,2512.6,2559.4,2587.5,2596.6,2604.8,2622,2646.1,2674.6,2703.8,2721.2,2800.6,2826.4,2814.7
2563.6,2571.6,2578.8,2582.6,2575.2,2576.7,2605.7,2631.2,2643.7,2652.7,2657.5,2659.3,2661.1,2661.7,2663.6,2668.1,2674.6,2681.5,2690.7,2699.7
2171.4,2177.3,2186,2195.7,2208.8,2227.3,2274.3,2327.5,2372.3,2415.5,2438.2,2425.4,2432.7,2443.9,2519.9,2652,2732.4,2818.1,2824.8,2851
2647.4,2679.6,2724.4,2757,2751.4,2768.3,2807.2,2834.6,2845.5,2866.4,2890.2,2909.2,2919.1,2944.5,2937.8,2939.6,2947.6,2959.1,2971.1,2980.6
2031.9,2215.9,2622.3,2735.1,2735,2743.4,2753,2765.4,2774.1,2774.6,2759.9,2736.6,2742.8,2768.3,2792.9,2791.7,2818.3,2826.9,2852.5,2866.1
2535.9,2654.8,2772,2773.6,2782,2792.5,2794.2,2793.2,2795.5,2799.4,2806.3,2814.2,2823.2,2833,2843.3,2853.6,2872.4,2880.3,2908.6,2962.8
2312.6,2451.8,2554,2723.7,2813.7,2830.2,2836.5,2843.6,2848.2,2822.3,2816.7,2829.9,2841.9,2904.9,2950.8,2971,2922.2,2919.5,2941.4,2996.6
2826.3,2957.5,3013.5,3035.7,3025.7,3037,3054.6,3066.3,3086.6,3113.4,3143,3169.4,3182,3191,3199,3204.5,3203.5,3194.6,3198.7,3210.2
1707.3,1708.4,1700.9,1676.2,1658.2,1645.1,1645.6,1652.7,1718.8,1917.6,1935.8,1930.4,1901.7,1881.6,1879.6,1880,1892.3,2185.1,2872.6,3076
2829.9,2844.6,2833.9,2878.7,2917.5,2945.3,2967.3,2975.4,2989.7,2997.9,3005.5,3013.4,3019.9,3025.5,3028.9,3023.1,3022,3010.7,3023.4,3050.3
2750.2,2845.8,2889.2,2943.1,3105.5,3107.4,3129.7,3169.4,3224.9,3064.9,3001.7,3029.8,3241.4,3436.8,3519.5,3548.5,3567.1,3574.4,3579.9,3584.3
2511.8,2567.2,2594.9,2604.7,2602.8,2601.2,2600.7,2609,2626.3,2647.8,2673,2698.2,2721.8,2742.4,2775.8,2801.5,2815.5,2896.8,3029.1,3187.1
2532.1,2544.5,2533.5,2555.5,2559.8,2566.4,2573,2565.1,2566.3,2566.4,2581.2,2601.7,2624.2,2642.8,2658.5,2669.5,2682.8,2692.4,2708.1,2728.5
2619.6,2629.4,2703.2,2720.1,2751.6,2753.9,2755.8,2757.3,2757.2,2756,2756.9,2757.6,2776.8,2786.3,2798.6,2809.1,2821.3,2834.9,2862.6,2877.5
2359.1,2366.8,2373.7,2376.9,2373.7,2360.8,2351.2,2345.9,2360.2,2388.4,2425.9,2471.3,2504.6,2539.2,2563.2,2582.1,2596.5,2616.1,2636.4,2654.9
2112.8,2418.3,2441.3,2481.8,2490.3,2488,2490.7,2498.1,2508.1,2520.1,2532.6,2546.9,2568.6,2597.8,2636.5,2685.9,2744.5,2808.4,2868.5,2928.2
2090.1,2307,2363.5,2373.5,2372.3,2377.6,2382.7,2389.6,2399.7,2417,2436.7,2465.7,2505.6,2555.5,2617.2,2696.3,2798.6,2934.8,3092.1,3286.4
2296.2,2308.6,2306.4,2300.9,2298.3,2311.8,2333.8,2363.3,2391.7,2424.1,2465.5,2524.3,2606.2,2642.3,2902.3,3014.1,3050.6,3075.2,3108.4,3153.8
2155,2440.8,2505.8,2533.2,2537.1,2535,2535.3,2539.8,2547,2555,2565.1,2578.4,2595,2615.2,2638.7,2665.4,2694.6,2726.6,2760.8,2796.3
2526.2,2417.8,2519.7,2562.8,2592.2,2613,2623.8,2632.1,2637.5,2639.5,2643.2,2652,2663.9,2680,2698.3,2719.2,2751.6,2815.9,2942.7,3116.3
1608.7,1609.4,1607.8,1613.9,1623.3,1628.8,1626.1,1617.3,1616.1,1615.3,1570.7,2623.8,2900,3028.7,3244,3426.4,3432.7,3441,3442.1,3435.6
2407.4,2484,2493,2500.6,2506.7,2510.5,2508.4,2509.7,2514.9,2523.9,2538.4,2559,2585.3,2614.3,2657.7,2792.1,3049.8,3220.2,3261.1,3298.8
2107,2338.7,2825.8,2912,2962.2,2961,2954.7,2958.9,2977.6,3013,3063.4,3110.3,3157.7,3201,3226.3,3331.2,3374.7,3534.8,3817.7,3806.7
2251.6,2256,2265.1,2276.6,2295.8,2319.6,2341.6,2364.5,2382.9,2397.8,2417,2450.4,2725.7,2848.7,2966.9,3043.9,3104.3,3146.1,3165.8,3188.3
2228.1,2228.2,2239.3,2267.7,2312.3,2346.3,2361.1,2364.1,2367.1,2381.2,2402,2388.9,2616,2888.5,3037.3,3114,3139,3163.3,3176.4,3187.7
2353.5,2420.5,2422.8,2425.9,2428.1,2443.3,2464.1,2477,2484.4,2493,2506.8,2529.7,2562.2,2605.4,2621.6,2988.8,3185.7,3235.1,3279.8,3323.5
2109.9,2117.3,2138.3,2160.5,2178.5,2192.7,2199.5,2195.2,2204,2214.3,2221.5,2718.4,2875,2906.5,2972.5,3006.6,3027.2,3052.7,3064.8,3065
1943.2,2268.6,2367.1,2376.2,2419.5,2446.3,2397.9,2346.8,2290.5,2273.2,2348.3,2821,3005.4,3237.8,3414.6,3526,3638.1,3744.4,3806.5,3857.6
2375.3,2545.2,2640.4,2645.2,2653.7,2665,2673,2668.5,2652.4,2630.6,2627.7,2642.9,2671.7,2710.4,2757.3,2813.5,2878.7,2959.8,3062.9,3196.3
2348.7,2359.6,2369.3,2384.9,2383.6,2306.7,2236.3,2205.4,2228.7,2296.9,2414.9,2884.2,3175.4,3284.1,3380.7,3486.3,3531.7,3570.2,3599.4,3610.4
2494.1,2493.4,2510.9,2534.3,2556.8,2540.3,2479.8,2430.6,2418.8,2466.4,2564.6,2705.8,2919.6,3236.1,3424.1,3570.3,3684.6,3798.6,3863.6,3897.1
2478.7,2504.9,2514.5,2531,2554.7,2572.4,2486.6,2439.4,2393.9,2373.9,2426.6,2665.7,2932.1,3239.6,3476.8,3624.2,3724.6,3798.9,3852.1,3898
1826.1,1826.2,1816,1782.3,1761.7,1763.1,1766.6,1764.3,1746.5,1831.5,2180.7,2984.6,3293.2,3472,3498.2,3534.8,3566.2,3592,3611,3624.2
2530.9,2573.5,2591.4,2619.4,2639.8,2612.5,2526.6,2465.6,2505.8,2605,2754,2926.9,3136.4,3401.9,3584.3,3671.2,3694.5,3724.3,3738.1,3761.5
2633.6,2702.3,2789.6,2909.2,3073.5,2998.6,2572.9,2608.9,3018,3798.9,3811.6,3805.2,3810.8,3826.6,3842.8,3859.2,3877.6,3885.7,3893.4,3890.1
2498.7,2499.9,2510.3,2522.7,2524.2,2479.7,2440.4,2453.1,2506.6,2598.5,2744.7,2967.6,3101.9,3209.5,3304.9,3405.6,3463.1,3477.2,3492.2,3505.2
2047.7,2321.9,2323.4,2325.1,2322.3,2312.9,2306,2303.5,2314.9,2342.1,2378.4,2419.2,2461.6,2497,2675.4,2909.3,3073.1,3257.8,3473.2,3668.4
2406.8,2474.3,2476,2486.8,2499.9,2504.6,2480.7,2428.4,2425.8,2471.3,2547.5,2626.9,2722,2837.6,2988.5,3156.4,3272.4,3355.7,3427,3486.8
2392,2394.3,2402.3,2410.6,2399.5,2350.7,2332.5,2344,2386.7,2477.5,2636.8,2902.2,3315.3,3632.4,3768.9,3850.5,3924.3,3971.1,3976.6,3964.4
2546.1,2759.2,2759.4,2754.7,2716.4,2715.4,2755.8,2781.6,2813,2811.1,2815.9,2820.6,2824.2,2823.6,2826.7,2833.5,2845.1,2858.2,2873.1,2889.5
1930,2536.9,2629.3,2613.1,2637.5,2650.6,2670.6,2707.3,2707.9,2712.7,2722.2,2734.3,2748.1,2763.8,2781.7,2802,2825.6,2856.6,2908.1,3041.3
2468.6,2536.9,2545.3,2558,2565.3,2557,2560.8,2564.4,2567.2,2584.9,2613.6,2652.3,2710.2,2782.7,2848.4,2912.3,2983.3,3031.2,3090.7,3128.6
2317.9,2515.8,2719.2,2802.9,2832.5,2839.1,2854,2869.6,2875.1,2873.3,2868.8,2867,2862.3,2856.3,2868.4,2887.4,2913.4,2945.3,2978.7,3011.9
2738.1,2767.5,2781.4,2802.2,2833.4,2876.6,2917.2,2777.3,2793.1,2887.7,2994.7,3016.9,3037.3,3038.8,3049.2,3075.4,3119.1,3156.4,3187.3,3212.5
1642.7,1637.4,1627.5,1624.7,1632.2,1635.9,1634.8,1634.1,1631.4,1628.3,1622.9,1625.3,1634.1,1651.5,1858,2813.3,3171.9,3178.7,3219.6,3255.5
2848.9,2848,2897.7,2826.3,2871.9,2945.7,2962.9,2966.2,2980.1,2992.1,3004.1,3015.1,3024.1,3021.3,2985.9,2995.4,3021.8,3065,3115.1,3165.3
3171.4,3179.1,3160.3,3158.2,3170.4,3198.9,3228.8,3216.5,3240.8,3265.6,3266.2,3270.8,3278.1,3285,3283.6,3279.2,3278.5,3296.5,3323.3,3360.5
2535.4,2561.2,2622.4,2437.1,2362.1,2512.5,2783.3,2809.5,2827.8,2841.5,2852.8,2858.3,2855.2,2864.4,2882.6,2907.6,2952.4,3028,3077,3130
2469.6,2484.5,2485.5,2497.6,2467.6,2483.4,2490.2,2529.1,2558,2572.8,2583.3,2594.1,2604.9,2615.5,2634.2,2683.6,2810.3,2951.6,3019.1,3111.3
2417.4,2595.4,2615.5,2638.7,2515.3,2458.9,2608.8,2758.9,2814.7,2815.4,2819.9,2825,2834.3,2845.3,2859.8,2877.7,2901.4,2930.9,2970.5,3014.7
2490.8,2506.3,2523.7,2535.1,2529.9,2528,2533.3,2562.2,2585.3,2593.4,2601.9,2615.4,2629.6,2642.9,2663.3,2712.4,2811.3,3004.4,3299.3,3457.7
2511.4,2514.9,2517.3,2522.4,2529.5,2529.9,2529.2,2515.2,2518.4,2541.6,2561.7,2577.7,2590.5,2599.4,2605.4,2612,2618.7,2627.3,2638,2650.6
2467.9,2467.4,2472.4,2479.9,2479.3,2464.7,2463.9,2480.8,2509.9,2541.3,2564,2575.6,2584.3,2591.6,2598.5,2608.9,2623.8,2638.7,2655,2682.8
2395.9,2403.7,2412.8,2414.1,2414.6,2417.6,2417.6,2410.3,2416.3,2434.2,2453.8,2472.3,2489.6,2505.8,2515.3,2546.1,2624.9,2690,2764.3,2964.1
2567.1,2569.2,2574.6,2585.6,2584.9,2578.2,2581.1,2596.6,2612.7,2624.2,2632.9,2640.5,2651.4,2663.8,2682.6,2707,2739.4,2783.6,2850.4,2949.7
2580.2,2635.6,2650.4,2582.6,2514.4,2638.1,2737.3,2800.2,2837.6,2860.9,2875.6,2888,2901.4,2918,2942.4,2978.7,3026.4,3091.4,3180.8,3296.6
1770.2,1770.1,1768.1,1747.2,1736,1738.2,1745.7,1749.6,1752.4,1752.7,1755.1,1761.1,1763.6,1771,1773.1,1792.7,1813.7,1874.8,2472.2,3338.1
2581.8,2598.9,2607.3,2657.8,2689.3,2694,2629,2678.2,2721.3,2753.5,2772.1,2775.9,2777.7,2789,2805.8,2832.8,2872.6,2926.4,3003.4,3122.2
2645.7,2783.3,2712.9,2496,2401.7,2496.7,2728.4,3067.8,3109.8,3116.7,3126,3134.1,3140.3,3149.4,3156.1,3168.4,3190.4,3216.4,3245.6,3282.9
2388.4,2398.9,2401.1,2354.5,2339,2387.1,2494.7,2601.8,2658.2,2687.1,2703.4,2719.5,2737.2,2766.6,2804.4,2942.5,3070.8,3301.1,3314.8,3390.4
2278.3,2416.9,2443.2,2438.6,2444.2,2450.6,2455.7,2456.1,2464.2,2480.8,2503,2525.8,2535,2549.8,2688.2,3249.9,3512.7,3649.8,3666.4,3676.5
2383,2386.4,2389.2,2391.4,2392,2386.3,2372.7,2381.1,2399.5,2417.3,2430.7,2440.8,2448.1,2452.1,2454.3,2456.5,2459,2463.5,2466.4,2462.4
2360,2375.1,2388.7,2375.1,2354.4,2355,2367.4,2419.3,2483.5,2523.7,2546,2555.5,2564.7,2576.2,2593.9,2608.1,2650.2,2925.4,3112.9,3177.6
2160.7,2166.3,2169.4,2171.6,2171.6,2167.9,2449.1,2645.5,2699.1,2761.3,2826.4,2907.6,2918.9,2924.2,2929.4,2931.4,2929.5,2923.1,2913.2,2897.1
1727.7,1724.1,1715.8,1788.3,1920.6,2127.4,2240.9,2577,2716.6,2805.8,2771,2766.8,2771.1,2794.2,2819.7,2824.4,2829,2831.1,2828.4,2819.8
1411.9,1403.5,1454.4,1889.7,2773.2,2782.9,2779.1,2781.9,2787.9,2795.1,2803.9,2805.2,2794.7,2764.1,2754.7,2765.7,2788.2,2827.3,2845.9,2876.7
2054.8,2058.2,2061.2,2079.6,2150.5,2245.8,2602.7,2676,2758.6,2912.2,2912.2,2914.6,2917.4,2921,2924.7,2927.9,2930,2929.1,2923.5,2912
2655.6,2698.5,2765.6,2779.3,2797.7,2802.6,2813.9,2842.4,2891.1,2920.4,2946,2961.3,2971.4,2985.1,2998.3,3007.4,3010.2,3002.2,2987.3,2968.8
1690.5,1654.6,1788.7,1871.2,1881.6,1896.1,1892.8,1891.3,1885.6,1884.7,1880.5,1880.5,1875.6,1870.2,1862.8,1862.5,1862.5,1864.5,1863,1875.7
2302.3,2304.3,2330.7,2345.4,2380.2,2690.5,2973.7,2998.4,3035.3,3043.3,3043,3053.2,3055.8,3058.6,3059.3,3060.5,3060.7,3061.5,3060.1,3060.1
2855.7,2870.7,2983.4,3174.8,3235.9,3235.8,3236.5,3235.7,3136.1,3268.2,3293.8,3303.7,3308.8,3320.4,3329.5,3336,3345.9,3352.6,3357.1,3362.9
1468.8,1950.1,2494.7,2827.5,2923.4,2919.1,2918.6,2924.3,2934.2,2944.8,2950.6,2959.9,2951.9,2939,2946.5,2966.6,2989.8,3011.2,3030,3044.8
1942.4,1725.2,1653.8,1724.3,2175.7,2520.4,2874.5,2940.7,2945.6,2950,2939.1,2950.1,2951,2947,2938.9,2938.6,2942,2949.3,2959.6,2975.5
1712.4,1719.4,2136.1,2489.1,2576.8,2611.4,2696.1,2754.4,2922.1,2955.1,2976.2,2988.6,2990.6,2987,2977.9,2972.2,2972.2,2976.1,2983.1,2991.4
2258,1930,1953.5,2664.7,2783.3,2780.4,2782.8,2788.6,2795.4,2799.9,2796.5,2785.4,2770.9,2766.8,2766.5,2774.8,2792.9,2815.6,2840.9,2868.1
2245.4,2259.4,2311.9,2227.4,2231.4,2389.9,2894,2966.8,2982.2,3014.3,3028.8,3046.8,3064.7,3083.1,3097.5,3111.2,3120.7,3129.8,3134.1,3137.6
1858.2,1979.6,2024.3,2281.2,2294.3,2683.7,2926.6,2985.4,2986.1,2989.3,2998.2,3008.2,3018,3026.5,3033.5,3038.8,3042.6,3045.5,3047.4,3047.2
1614.7,1624.2,1927.1,2619.9,2773.7,2824.3,2843.5,2854.2,2862.9,2868.7,2871.5,2874.1,2879.1,2888.2,2902.5,2920.7,2941,2965.1,2988.9,3015.5
2170.5,2179.9,2218.9,2304.4,2243.9,2185.9,2658.4,3047.9,3041,3031.1,3035.2,3045.3,3057.9,3071,3083.1,3093,3099,3101.3,3101.5,3099.9
2731.5,2842.8,2877,2887.2,2913,3024.3,3084.8,3109.3,3123.7,3132,3147.1,3159.8,3178.4,3195.3,3212,3227.3,3240,3247.3,3249.6,3246
1694.8,1773.3,1858.7,2021.4,2030.3,2033.6,2033,2030.3,2025,2020.2,2015.9,2011,2009,2007.5,2013.6,2015.3,2022.7,2046.9,2049.5,2061.3
2432.4,2580,2778.8,2718.7,2724.8,2835.3,2891.8,2940.4,2988.4,3006.7,3022.3,3030.8,3039.8,3047.8,3053.8,3058.4,3061.6,3062.4,3062,3056.9
2912,2915.2,2914.8,2951.2,3072.7,3331.9,3514.9,3561.4,3568.7,3560.7,3545.5,3543.2,3547.2,3558.6,3573.4,3590.1,3611.2,3621.5,3623.1,3616.2
1859.7,2325.1,2592.5,2683.2,2694.9,2711.3,2725.7,2734.9,2742.1,2746.9,2750.4,2757.9,2765.4,2774.2,2794.2,2820.6,2853.1,2885.6,2921.9,2964.2
1621.4,1964.9,2655.3,2842,2868.5,2900.6,2910.7,2920.6,2931.1,2936.9,2940.2,2942,2948.7,2961.2,2972.7,2978.8,2990.9,3007.8,3016.9,3020.9
1791,1799.1,1787.5,2114.9,2669.4,2953.1,2960.3,2960.3,2962.4,2966.7,2972.9,2980,2987.5,2994.6,3001.5,3008,3014,3019.3,3020.1,3016.9
2332.1,2641.8,2793.8,2819.8,2823.3,2828.3,2833.4,2837.5,2840.2,2841,2840.2,2839.1,2838.2,2839.2,2842.7,2848.6,2855.1,2862.5,2872,2884.7
2161.8,2217.4,2284.8,2292.2,2349.1,2291.8,2442.6,2481.8,2536.4,2635,2692.8,2722.4,2736.2,2691.5,2638.4,2658.6,2696.6,2727.2,2787,2808.3
1824.2,1748.6,1751.7,1746.3,1868.2,2138.3,2332.4,2484.8,2579,2619.7,2602.4,2605.2,2629.6,2662,2708.2,2742.4,2849,2860.7,2867.6,2874.9
1588.1,2197.3,2429.3,2569.6,2642,2732.8,2780.2,2787.4,2792.8,2792.2,2791.6,2796.7,2803.5,2814.8,2828.9,2839.7,2851.7,2865.4,2880.6,2896.1
2145.2,2179.6,2236.7,2171.1,2199.3,2901.4,2964,2945,2952.2,2968.2,2987,3004.8,3021.6,3036.2,3049.3,3060.4,3059,3032.4,2989.3,2948.1
2795.4,2879.9,2903.5,2895.4,2877.3,2904.3,2967.6,3006.5,3007.4,3008.2,3005.8,3000.3,3015.4,3035.4,3053.8,3071.3,3089.5,3104.3,3096.8,3103.2
1581.6,1605.6,1604.4,1599.1,1593.9,1588.5,1584.9,1582.5,1579.1,1575.3,1572.8,1575.3,1577.8,1579.2,1595,1657.4,1867.8,2338.7,2687.9,3079.9
2794.9,2795,2634,2453.7,2627.2,2795.8,2933.6,2939.4,2942.2,2948.4,2955.7,2963.1,2969.8,2975.1,2976.9,2976.5,2974.3,2976.6,2985,3001.2
2822.3,2900.8,2971.6,2975.9,2986.3,2998.6,3006.2,3014.9,3018.5,3016.5,3002.2,3010.4,3044.5,3084.3,3127,3171.8,3216.9,3259.1,3296.7,3334.2
2323.6,2430.4,2636.7,2799.3,2807.5,2813.1,2817.8,2811.8,2810,2822.4,2838.3,2850.1,2859.2,2877.4,2902.8,2924.1,2943.9,2959.1,2974.9,2990
1896.3,1935.4,2158,2538.9,2790.2,2790.6,2812.9,2829.7,2835.3,2839.7,2842.7,2843.5,2843.3,2843.6,2840.5,2841.3,2847,2861.2,2884.6,2917.9
1752.3,1948,2459,2777.6,2807.9,2811.7,2818.3,2824.4,2830.3,2831.9,2825.3,2819.5,2818,2822.3,2827.9,2839.5,2859.7,2885.5,2916.2,2954.1
2671.5,2673.3,2679,2684.6,2688.6,2689.8,2691.4,2695.8,2701.6,2709.3,2720,2735,2753.2,2774.5,2798.7,2825.5,2852,2886,2928.4,2978
