file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
m42eh,607.3,1798,2715.9,-16.2,-22.9,-51.5,-25.2,30.3,8.1,12.8,2.5,6.2,-17.5,8.6,-1.9,2.2,5,32.5
m42ei,506.1,2076.6,2825.9,58.1,-156.7,-63.2,-16,4.4,-90.2,5.7,-21.8,13.6,-15.2,4.6,27.8,7,9,1.9
m42er,536.2,1287.9,1638.8,33.2,-57.9,18.9,-3.5,31.4,70.4,1.2,-37.6,-1.5,6.6,2.1,24.5,2,-0.1,9.6
m42ih,496.2,1907,2771.7,-42.5,77.2,83.6,5.5,9.3,9.1,-4.9,-5,28.1,1.3,0.1,-21.9,-1.2,4.1,20.8
m42iy,380.9,2231.5,3082.4,17.4,-68,-12.4,23.6,-18.1,-42.4,-8.7,-6.6,37.3,-0.2,-7.4,-38.5,-1.5,-12.8,-13
m42oa,481.2,815.4,2528.5,75.5,53,-101.4,0.7,90.7,-106.2,11,-46.5,-12.7,-9.4,68.2,-38.4,0.6,-35.4,25.4
m42oo,527.6,1275.8,2316.9,-9.1,-139,-28.8,-5.4,135.1,101.9,12.4,-91.6,-23.4,-10.9,75,2.4,7.5,-38.3,-61.7
m42uh,648.4,1348.7,2284.6,0.8,-160.9,-1,-19,104.8,122.7,-2.4,-47.7,-175.1,-1.8,26.7,132.9,12.2,-27.5,-71.8
m42uw,432.7,1110.2,2475.7,20.8,5.7,-49.3,-19,74.9,-15.7,-0.6,-44.8,-6.7,4.2,34.8,-25.9,0,-15.4,-18.1
m44ae,616.2,1830.3,2650.9,-16.7,176.1,-66,-15,-35.1,16.4,23.5,-48.9,-5,-14.2,-5.7,-5.5,8.3,-10.5,3.2
m44ah,792.6,1451.3,2737.5,90.2,-86.2,-19.1,-65.2,59.9,-12.5,21.7,-46.2,-6.7,-20.8,28.1,15,6,-27.1,-18.9
m44aw,685.5,1173.8,2817.3,30.9,-221.9,6.1,-53.4,109.7,-19.5,22.3,-46.4,-34,-20.9,8.1,16.4,4.8,2.3,-17
m44eh,569.5,1731.6,2651.7,15,73.5,-62.5,-34.3,-7.2,-3.5,15,3.8,-19.8,-15.5,-14.3,-13.6,6.6,5.5,-21.7
m44ei,468.3,2141.3,2685,46.6,-85.5,-23.6,-1.5,-28.3,-1.4,-5.8,8,-7.4,-0.2,-10.7,11.7,8.6,10.9,-4.6
m44er,461.7,1372.3,1780.3,39.1,-101.3,-20.4,0.9,52.3,70.3,3.2,-11.1,-4,-1.8,14.2,30.8,6.9,-3.1,-6.8
m44ih,448.5,1911.3,2751.7,-14,129.8,-24.9,-3.1,-24.1,-3.6,5.8,14.2,-4.4,-6.9,-14.6,-4.7,-2.6,-6.4,-2.9
m44iy,326.2,2297.7,2837.7,3.1,-11.4,-38.4,6.4,-23.4,19,4.3,51.8,44.2,1,-21,-26.4,2.1,-0.2,16.3
m44oa,483.5,963.7,2554.6,84,36.5,100.6,16.1,70.5,-40.4,-0.2,-27.6,15.8,-2.5,24.3,-7.6,8.6,-18.1,6.5
m44oo,454.6,1251.3,2423.5,-15.1,-295.6,36.8,-9,54.1,93.8,3.8,-24.7,-45,-0.4,9.1,58,-1.1,-9.5,-16.1
m44uh,637.9,1356.8,2659.3,88.5,-147.5,-20.3,-31.3,50.4,13.6,9.8,-32.2,-19.6,-16.5,8.5,13.4,6.9,-26.9,-11
m44uw,378.8,1061,2195.7,24.1,-47.3,48.7,7.6,84.2,-43.7,-2.9,-30.7,31.9,-3.3,27.4,-18.1,-1.3,-26.7,8.8
m45ae,700.7,2252.6,2866.4,-42.5,117.7,147.6,16.9,-72.9,-69.3,64,-36.5,-35.2,-23.9,-5.8,-2.3,23.5,-11.3,-41.9
m45ah,856,1504,2735,48.8,-273.8,-71.1,-62.6,144.2,48,20.7,-94.1,-30.9,-22.4,47,1,30.2,-14.4,15
m45aw,701.1,1122.6,2795.5,-47.5,-188.3,-107.9,-22.3,110.9,-14.6,13.4,-74.9,-7.6,-27.4,71.7,-25.6,8.2,-2.9,28.7
m45eh,676.9,2201.1,2843.6,48.4,166.3,242.3,-19.6,-70.7,-69,-4.5,-77.4,5.6,0,-40.4,5.2,-3.2,-62.8,-34.5
m45ei,476.3,2554.4,3191,70.1,-50.8,-64.9,8.2,-21.1,-11.6,-21.8,-9.8,-37.8,-1,-23,-42.4,1.6,-9.3,-29.5
m45er,465.6,1415.6,1700.9,52.3,-81.3,106.4,25.6,-24.3,46,2.4,26.9,-9.8,-3.7,-5,33.5,-0.6,-7.8,3.7
m45ih,505.8,2374.4,2997.9,-62.4,162.7,109.9,-46.5,1.3,52.1,34.7,26.6,35.2,-2.8,-17.2,10.5,7.7,10.5,20.8
m45iy,435,2609.7,3548.5,-31.7,52,231.4,-3.1,-8.6,-207.2,-6.8,14.4,144.1,-1.5,-18.1,-24.6,-2.3,-7.8,-25.2
m45oa,487.7,866.5,2604.7,84.2,69,14.2,-6,71.2,-16.2,-10.4,-54.5,6.2,14,34.7,23.5,11.9,7.6,15.7
m45oo,517,1288.8,2532.1,-37.5,-305.4,-21.3,-30.5,132.5,14.6,14.6,-45.8,-1,-30.3,30.5,38.1,6.6,-14.3,-30.5
m45uh,649.2,1256.9,2757.3,-0.3,-307.1,-23.5,-43.4,195,-12.1,5.8,-80.1,-1.6,-10.2,26.2,15.8,-5.2,4.6,-1.1
m45uw,430.2,995.5,2359.1,-41.4,-56.2,-18.9,-0.6,128.9,-7.5,-1.7,-36.7,1.4,4.7,0.2,-14,6.7,14.4,-26.7
m47ae,548,1708.4,2520.1,-18.7,113.9,-2.9,-18.5,-37.2,15.4,20.7,-15.4,-4.9,-6.5,2.3,10.5,1.7,-2.7,5.5
m47ah,651.5,1280.3,2436.7,38.7,-101.5,-42,-18.3,43.7,-15,16.1,-23.3,-40.8,-11.4,24.8,17.2,8.1,-18.2,-17
m47aw,599.1,1097.9,2333.8,5.8,-140.4,18.1,-22.3,96.2,-0.7,15.5,-55,-26.7,-14.5,41.4,23.7,8.7,-30.7,-27.3
m47eh,523.1,1620.8,2547,9.6,-0.5,-17.3,-7.7,10.6,14.9,0.7,6.3,0.5,-1.3,7.6,3.9,3.6,-0.2,3.7
m47ei,425.6,1999.1,2639.5,43,-84.5,-36.2,18.9,-76.4,-20,-0.1,-36,-13.6,-5.2,-22.1,-5.3,-5.2,4.6,-0.2
m47er,445.4,1306.9,1613.9,31.4,-73.8,-16.3,0.2,49.1,47.8,-1.5,-20.9,9,-3.2,9.8,14.4,-2.1,-5.6,-1.3
m47ih,421.7,1734.3,2509.7,-13.5,75.7,-3,-1.8,-5.2,11.4,6.9,1.5,6.8,0.3,1.7,-7.3,3.4,1.3,2.7
m47iy,334.2,2068.7,2958.9,-15.3,-16.2,19.5,6.6,4,-38.4,3.8,12.4,13.5,5.7,-14,-13.4,5.6,4.7,9.3
m47oa,490.7,989,2364.5,44.4,-73.8,64.9,-10.7,105.4,-71.6,-8.2,-41.9,-1,1,17.8,-8.8,-0.8,-14.2,-11.7
m47oo,470.6,1206.3,2267.7,-2.1,-165.9,-75.9,-17,84.4,0.4,6.3,-28,-32.3,-4.5,11.1,10.3,1.5,-3.4,-18.7
m47uh,553.5,1219,2477,41.6,-221,2.5,-25.7,71.8,26.9,1.4,-20.8,-49.8,-4.4,-8.8,0.3,7.1,1.3,-13.3
m47uw,387,1186.1,2160.5,35.2,-9.5,-2.2,-11,50.4,-18.6,-4.7,-46.6,19.8,-3.1,20.2,-23,-4.9,-7.6,-19.7
m48ae,604,1801.7,2419.5,-7.5,44.3,58.3,-3.3,-18.8,121.4,8,9.5,-84.8,-11.7,-1.3,31.6,5.4,0,-7.9
m48ah,659.6,1328.1,2630.6,25.1,-85.8,-37.6,-19,50.8,59.4,9.2,-41.6,-35.1,-13.4,13.3,29,5.4,-15.7,-6.4
m48aw,625.1,1172.4,2369.3,-9.5,-138,127.7,-17.7,73.9,8.1,8.3,-50.7,-42.9,-8.6,25.8,30,6.9,-20,-16
m48eh,570,1815.6,2556.8,9.9,53.3,12.9,-21.6,-4.9,59.2,6.2,7.1,-14.1,-9.2,-6.5,25,5.3,-4.6,-4.4
m48ei,466.4,2119,2531,41.2,-121.1,33.9,-9.9,18,38.4,8,-5.8,20.1,10,-10.5,29.9,0.4,12.5,-25.2
m48er,472.5,1507.8,1782.3,27.1,-109.6,27.9,-9.5,16.2,-4.9,19.3,-33,-12.2,-7.8,25.7,9.1,7,-25,8.5
m48ih,441.7,1883.1,2619.4,-25.2,101.6,-41.2,-7.7,3.8,23.1,4.7,4.7,-3.7,-1,-23.4,-12.1,3.2,9.5,-5.8
m48iy,371.7,2498.6,3826.6,-3.9,-12.7,-18.9,-4.1,-17.4,-44.7,-3.9,17.6,-22.7,-2.6,3.6,-47.1,-2.4,3.6,-16.6
m48oa,496.4,985.8,2522.7,20.1,-21.9,70.4,-2.3,92,-27.7,8.5,-39.3,9.3,-0.2,27.9,-43.2,5.6,-22.9,16.9
m48oo,457.6,1286.4,2323.4,-18.6,-193.9,19.1,-15.1,69.6,-18.9,12,-20.1,9.6,-8.8,-5.9,-17.9,6.3,-7.2,8.6
m48uh,592.3,1283.4,2486.8,9,-132.8,30.3,-19.7,60.4,19.6,9.9,-19.2,-33.3,-10.7,6.2,-9.6,5.8,-4.2,-1.5
m48uw,400.4,985.8,2410.6,-13.3,-65.6,0.8,10.3,102.2,-39.6,3.1,-28.4,20.4,3,38.1,-14.4,2.8,-27.7,28.3
m49ae,616.4,1907.3,2826.7,-0.5,69.1,54.7,0.9,-30.1,19,19.9,-3.8,33.8,-15.1,18.4,16.4,8.9,-8.6,0.5
m49ah,769.6,1389.7,2707.3,49.6,-117.5,40.7,-23.6,94,-43.8,25.6,-66.5,-6.1,-17.3,29.3,73.2,10,-2.7,-6.6
m49aw,655.8,1046.2,2558,-29.7,-212.3,31,-9.1,111,-7.7,0.4,-74.7,4.3,-7.8,44.6,-0.7,3.5,-23.2,-15.2
m49eh,539.7,1955.4,2869.6,10.4,101.3,33,-36.3,-7.5,-23.6,11.4,14.6,21.3,-13.6,5.9,-10.6,5.4,16.1,0.9
m49ei,462.3,2297.2,2802.2,42.5,-25.8,71.7,16.9,-44,-9.9,-14.6,4.5,-44.1,-4.1,-10.2,30.8,6.4,8.2,0.6
m49er,477,1369.9,1634.1,15.8,-71.1,-74.2,28.2,31.7,62.5,8.9,-6.6,-13.7,-1.3,5.4,13.6,-1.7,4.4,-6.1
m49ih,434,2160.1,2980.1,-17.5,178.5,50.5,-4.7,-56,-78.2,23,17.9,97,-8.1,8.4,22.8,3,-11.5,-61.3
m49iy,382.8,2549.1,3285,16.8,62.6,14.8,3.3,-21.9,-47.4,1.6,16.6,55.7,0.1,-7.1,-1.2,0.1,14.5,3.1
m49oa,472.2,943.5,2535.4,42.2,73.6,-14.5,-14.5,-8.8,3.7,-1.7,16.1,47.4,-4,-2.4,-9.8,2.9,4.4,-0.5
m49oo,457.2,1156.9,2529.1,-5.3,-234.2,114.4,-7.2,109.5,-12.9,-3.7,-38.3,11.3,-8.3,10.2,-17.6,-2.5,-8,6
m49uh,635.3,1360.5,2595.4,25,-151.9,63.7,-26.8,54.5,35.8,9.3,-32.5,-14.4,-11.3,11.9,-44.5,0.8,-2.9,10.5
m49uw,377.2,878.6,2535.1,4.8,22.3,-43.5,0.6,-8.6,23.3,15.3,10,15.1,1.3,7.8,-5.1,3.9,4.1,26.6
m50ae,601.1,1916.7,2599.4,-15.6,212,32.5,-25.6,-59.6,21,20.7,-11.8,-0.2,-10.6,4.8,8,5.1,-6,-1.6
m50ah,722.5,1571,2591.6,10.5,-54.7,-3,-32.1,6.5,30.8,11.6,-5.4,2.7,-14.4,-0.2,18.8,8.4,-0.2,11.6
m50aw,660,1241.2,2417.6,22.5,-125.2,-19.2,-18.9,120.3,46.2,18.3,-25.5,-35.3,-19.9,39.3,14.7,9.1,-12.2,-3.2
m50eh,577.6,1867.3,2632.9,11,93.6,9.3,-19.2,-13.5,19.8,14.6,1.1,-4.1,-5.7,-1.9,4.1,8,6.9,10.9
m50ei,441.1,2216.5,2918,48.7,-79,-3.9,8.2,-15.6,-58.5,6.3,6.2,54.9,1.7,-4.6,-1.3,-4.3,4.8,5.2
m50er,496.4,1391.9,1749.6,55.3,-80.1,17.4,-7.5,70.1,96,20.1,-18.5,-23.1,-10,9.3,14.2,6.1,-15.6,-9.7
m50ih,484.9,1962.9,2721.3,-19.2,151.4,-50.7,-15,2.8,62.1,-2.7,0.3,22.9,-3,-3.7,-7.5,5.3,-0.3,42.5
m50iy,363.7,2366.5,3149.4,7,-10.7,26.7,3.9,-9.5,-25.3,2.6,-3.8,-39.9,1.4,-5,-20,0.9,2.8,-0.7
m50oa,506.4,947.5,2401.1,84.7,119.3,-24.9,13.1,70.4,-18.8,-0.5,-43.3,24.5,2.9,26.6,-14,3.8,-13.2,13.7
m50oo,484.4,1270.1,2456.1,18.7,-154.6,22.3,6.6,129.3,-17.5,8.6,-55.1,-17.5,1.8,11.7,-10.2,3.1,-21.8,-12.6
m50uh,607.2,1324.7,2391.4,23.8,-145,-29.2,-26.8,88.3,-11.8,13.1,-42.6,-5,-10.4,28.8,-0.1,6.3,-11.7,-1.6
m50uw,396.2,1022.4,2419.3,16.3,-27.4,32,8.5,142.8,-41.5,5.7,-68.1,23.1,2.6,30.7,-22.3,1.6,-30.1,2.4
w01ae,696.5,2131.1,2931.4,3,173.2,-35.5,-52.2,10.1,23.5,54.4,-68.6,-6.4,-31.9,13.4,-11.9,13.2,-5.3,8.2
w01ah,924.8,1621.7,2829,79.8,-187.3,-75.1,-93.6,56.5,1,16.2,-61.7,-2.1,-28,25.8,-1.9,9.5,-9.6,-7.9
w01aw,830.5,1336,2795.1,19.5,-172,-21.3,-42.2,73.8,-36.3,15,-48.3,5.2,-29.2,0.9,1.7,12.3,-28.9,-18.6
w01eh,659,2017.8,2924.7,121.8,-82.7,-57.2,-44.2,20.4,-9.8,25.3,6.4,-3,-6.4,4.7,-6.8,-0.9,2.6,9.6
w01ei,478.1,2651,2985.1,-4.5,-97.4,-91.7,13.6,-48.3,-22.2,14.2,-26.8,74,13.9,-39.3,22.9,8,8.1,24.7
w01er,483.8,1458.5,1891.3,-11.9,-115.6,-149.9,20.8,106.6,130.7,0.3,-46.8,3.2,5.6,46.6,47.6,1.6,-30.9,-6.1
w01ih,497.7,2287.3,3058.6,-15.6,12.5,-48.6,1.6,48,4.3,-5.7,30.6,15.8,-1.5,19.9,20.7,-2.2,15.9,14
w01iy,443.7,2813.4,3336,-16.8,19.9,42.9,-18.6,-22.2,-60.1,-19.7,-6.7,28.9,-16.1,-24.5,-39.6,-15.7,32.3,50.6
w01oa,512,1127.6,3030,42,-25,83.4,22.7,72.4,-58.9,-2.1,-107,57.1,-3,53.1,-19.5,1.3,-48.3,10.2
w01oo,504,1568.9,2945.6,-9,-328.8,-6.4,8.3,212.8,-69.6,-2,-118.2,11.8,9.6,75.6,19.6,1,-24.3,-27.2
w01uh,692.2,1649.5,2988.6,136.3,-257.4,49.1,-39.4,110.9,-6.9,30.3,-46.9,-26.1,-23.8,23.8,-4.9,8.5,-8,0.8
w01uw,468.9,1042,2766.8,-2.4,-45.1,30.5,-38.5,8.1,-65.6,-13.7,-47.3,28.8,-17.9,26.8,-23.3,-11.2,-20.4,12.7
w02ae,684.2,2224.3,3083.1,-8.3,280.5,-8.3,-79.9,-17.4,1.8,69.7,-12.4,-5.7,-10.6,-22.1,11.5,27.8,22.3,16.7
w02ah,872.3,1776.8,2998.2,93.4,-113,-100.9,-40.4,44.3,-11.4,39.3,-7.8,0,-5.8,9.6,10,8.8,0.9,14.2
w02aw,770.8,1494.9,2874.1,9.3,-345.5,-84.2,-37.4,119.1,48.1,20.1,-49.6,-38.4,-22.3,9.8,22,6.9,-12.1,-36
w02eh,702.8,2157,3071,110.8,68.8,4.7,-33.1,-24.1,-7.5,36.4,33.5,2.9,-14.9,-16.6,-3.4,17.7,30.9,-3.2
w02ei,464.5,2728.7,3195.3,48.5,-109.2,-113.8,30.8,-27.6,11.8,16.7,10.3,24,10.9,-16.9,-84.6,5.4,-11.5,41.2
w02er,504.7,1616.1,2030.3,47.1,-132.6,-131.2,19,25.5,50.4,7.4,17.5,-9.2,6.5,26.5,32.6,-2,-2.9,-31.6
w02ih,476.5,2379.9,3047.8,-4.2,118.1,-24.2,8.3,-35.3,8.7,14.2,37.3,47.2,-2.4,-15.9,6.9,8.7,37.5,21.9
w02iy,442.2,2890.6,3590.1,4.6,19.8,84.6,4.8,-18.6,-77.9,-5,25.5,30,0.3,-25.5,-46.7,-4.4,2.2,38.7
w02oa,476,1069,2757.9,70,-19,23.2,43.5,65.5,-79.5,15.4,-26.6,-20.4,9.1,36.7,2.8,3.5,-23,4.1
w02oo,556.8,1555.1,2900.6,-7.1,-353.3,-67.1,-62.4,47,36.5,57.6,0.1,-49.3,-38.8,13,33.9,28.3,-21.1,-26.4
w02uh,747.3,1730.3,2980,86.5,-229.1,-67.1,-41,21,19,23.2,-17.1,13.1,-4.7,16.6,-7.2,3.9,3,4.4
w02uw,445.9,1538.1,2828.3,8.8,-61.2,-29.9,12.8,48.5,-0.3,2.3,-33.7,-25.5,3.8,18.3,-9.6,2.2,-21.9,-8.8
w03ae,792.6,2141,2692.8,-95.6,240.8,118.9,-42.9,54.6,66.1,73,-46,70.6,-35.1,-12.2,-30.8,8.7,-5.3,35.4
w03ah,1001.5,1713.8,2860.7,57.7,-111.8,-21,-72.9,47.5,75.6,27.7,-28.2,54.7,-35.7,21.3,21.2,10.6,15.8,50.5
w03aw,792.4,1267.9,2787.4,-24.6,-312,170.9,-45.7,182.2,46,31.8,-76.5,-4.4,-50.2,27.3,20.9,22.2,-26.4,-34
w03eh,710,2099.6,2968.2,59.6,-6.3,-15.6,-34.5,-8.1,38.9,33,11.4,10.3,-6.5,8.1,19.3,6.6,11.6,2.1
w03ei,484.9,2583.7,3000.3,130.7,-116.5,3.2,11.9,-46.1,-13.1,25.9,-12.2,-7.6,19.2,-18.6,-22.2,9.6,0,15.5
w03er,562.3,1360.1,1593.9,48.2,-52.4,0.6,1.7,24.1,86.9,11.5,-21,-14,-2,-12.2,38.6,6.9,-43.3,-19.9
w03ih,545.5,2246.6,2975.1,-21.6,110.4,7.8,-38.3,9.3,20,0.2,4.5,1.5,-9.5,-24.2,-10,6.9,13.3,7
w03iy,395.1,2706.4,3171.8,36,-0.8,24,0.1,-25,-50.3,-6.7,3.8,9.9,-4.3,-11.8,-7.7,-6.3,12.7,30.4
w03oa,539.8,1020,2810,124.8,130.8,69.2,19.7,144.4,-37,19.8,-31.3,38.1,4.3,44,-11.3,13.1,-19.9,12
w03oo,566.1,1353.3,2829.7,-38.6,-357.7,60.3,-35,138.6,-36.3,18.2,-29.2,-33.1,-16.2,4.2,26.3,13.5,-2.6,-18
w03uh,749,1529.6,2818,98.5,-281.3,52.7,-73.9,89.1,13,17.2,-28.8,-42.9,-6.6,-10.7,15.4,16.7,-5.8,18.4
w03uw,445.6,942.4,2689.8,36.5,14.3,-1.8,10.5,92.2,-30,-2.3,-49.4,22.4,-0.7,51.9,-17.2,-2.4,-29,18.3
w04ae,794.5,2022,3058.7,-0.1,145.7,-65.8,-49.3,77.2,83.6,17.7,-41.6,-55.7,-15.4,9.1,-23.4,11.7,1.6,-16.1
w04ah,800.8,1553.5,2859.1,36,-111.9,-57.5,-26.4,59.7,1.7,-2.3,-48.2,-26.4,-32.4,25,7.5,-5.4,-26.5,-18
w04aw,761.8,1341.1,2813.1,-10.9,-190.3,17.5,-31.5,103.9,33.1,8.5,-87.4,23.6,-15.6,42.4,62.2,0.4,-58.5,-8.5
w04eh,699.4,2029.6,3095.7,31,54,-144.5,-16.4,46.8,-12.9,14.3,9.2,-53,-2.8,6.8,-13.8,7.2,3.6,-14.1
w04ei,528.4,2518,3136.9,80.7,-73.7,-29.7,-0.8,-31.8,-12.1,1.8,-2.7,21.2,-2.7,7.2,18.7,-5.2,32.6,24.8
w04er,601.7,1765.4,2172.3,37.2,-108.7,-22.3,-14.3,7.5,36.2,16.7,-19.8,-0.6,-12.3,-6.8,6.8,10.6,-20.1,8.3
w04ih,539.5,2303.3,3154.8,-10.6,135,-46.1,-32.2,22.3,36.4,15.6,14.7,-10.5,-6,5.9,6.7,8.8,-1.9,1.3
w04iy,432.3,2758.4,3568.7,-0.1,7.3,105.6,3,-19.7,-29,-4.6,3.9,62.8,-0.2,-6.9,-13.8,-3.2,20.1,12.6
w04oa,592.7,1297.5,2870.1,71.2,29.7,44.5,-13.4,66.5,-30.6,19.8,-22.5,0.6,-10.9,23.6,-5.6,7.2,-22.7,3.2
w04oo,559.8,1616.8,2922.7,-4.7,-305.9,33.7,-11.6,72.6,46.5,17.7,-23.5,-18.1,0.1,26.6,25.6,14.9,7.5,-4.5
w04uh,706.4,1707.2,3177.5,51.8,-238.8,-26.4,-37,72.1,-7.6,24.7,-43.9,6.4,-3.5,6.3,72.3,10.5,-7.7,32.5
w04uw,444.3,1486.4,2801,16.8,-7.4,28.8,7.8,104,5.6,1.4,-16.8,4.3,1.4,42.4,12.9,-1.2,-14.9,-1.5
w05ae,750.4,2117.7,2912.3,-5,183.3,97.8,-54.8,65.5,51.9,35.4,-30.3,-34.4,-8.8,32,12.4,13.7,11.7,-6.7
w05ah,822.2,1534.1,2582.4,42.7,-262,-99.3,-72.8,122.2,81.7,24.1,-93,-58.5,-38.1,41.2,19.9,10.5,-34.7,-10.4
w05aw,760.3,1356.9,2477.5,29.9,-286.5,-77.7,-79,179.9,75.3,18.2,-129.7,-80.5,-37.2,51.4,27.2,-1.9,-70,-32.8
w05eh,724.9,2055.5,2893.8,34.8,77.7,-3.5,-56.3,73.7,29,9.1,-3.7,-6.6,-18.5,37.5,28.1,5.5,-3.7,-4
w05ei,494.6,2548.6,3157.8,23.2,-93.3,12.2,19.2,-55.5,-30.3,15.3,5.4,10.9,10.6,-0.1,-12.3,7.7,9.9,-3.9
w05er,525.7,1548.7,1963.1,32.5,-176.2,-47,11.4,62.3,24.1,0.7,-78.6,6.2,-8.7,30.9,6.1,-8.5,-32,-11
w05ih,539,2228.8,3035.9,-25.2,153.8,38.4,-16.5,57.3,74.8,14.5,13.7,20.4,3.8,22.8,24.2,-0.7,-15.5,17.9
w05iy,384.9,2689.7,3473.7,-14.3,20.5,74.1,-0.7,-48.7,-65.4,-19.5,26.3,21.8,-1.8,-20.6,-11.8,-12,0.4,5.9
w05oa,484.3,948.9,2435.2,67.9,30.4,-67.1,25.9,79,-15.9,2.6,-16.8,-34.7,-10.4,29.8,20.6,-13.1,-33.7,-30.7
w05oo,535.7,1451.4,2608.8,-4.4,-337.1,-76.6,-24.6,85.1,20.2,1.6,-21.4,-17.4,-5.6,13.2,15.1,-3,-10.4,-0.9
w05uh,678.1,1522.2,2628.4,53.4,-365.5,-105.8,-39.8,179.1,91.5,23.6,-26.9,-67.1,-23,23.1,28.6,4.1,10.6,2.8
w05uw,448.4,1036.6,2602.3,24.9,-55.6,-2,-31.1,49.9,-14.8,1.7,-21.9,6.4,-14.3,31.6,-0.1,-4.9,-10.2,-2.7
w06ae,698.7,2013,2847.5,-39,279.3,52.1,-50.5,37.2,56.9,53.9,-75.8,-30.6,-25,11.8,-4.6,13.9,10.3,-18.2
w06ah,804.5,1536.6,2839.2,57.9,-103.4,7.6,-51,94.2,13,20.3,-29.4,-16.1,-7.8,27.5,33.3,7.9,-16,-16.6
w06aw,795,1349.4,2836.5,47.6,-182.3,6.5,-15.9,119.2,6,30.6,-106.6,-59.8,-20.2,13.7,-21.1,12.1,-34.8,-27.5
w06eh,680.8,1848.8,2826.7,42.1,-22.7,-24.7,-22.6,30.2,34.5,6.2,-25.1,-17.8,-5.9,0.6,28.5,8.8,-17.8,-23.8
w06ei,466.3,2480.8,3123.5,39.6,-92.8,-98.5,37.2,-30.7,-35.1,3.6,-24.6,-35.3,11.1,-30.4,-8.2,1.1,2.5,-15
w06er,513.8,1632.6,1934.4,47,-74.8,7,-4.1,77.2,69,13.1,0.1,-74.5,3.9,2,38.1,-1.1,2.1,-42.1
w06ih,513.8,2098.9,2991.4,-8.1,92.6,-3.8,-33.2,-8.7,16.8,0.6,-25.3,4.2,7,26.2,-0.9,2.8,9.2,-0.1
w06iy,451.9,2573.6,3221.6,0,-26.1,87.4,2.4,-45.6,-72.8,-8.2,26.2,17,-4.1,11.1,-10.3,-6.5,-1.6,-21.9
w06oa,547.3,1038.8,2658.7,95,-30.8,-31.1,-6.3,58.6,-7.4,4.7,-36.3,-1.2,9.4,26.6,-34.3,0.1,-23.4,0.2
w06oo,563.3,1371.9,2736.5,-23,-356,-25.6,-51.4,84.2,6.6,21.1,-34.9,-17.3,-16.9,36.7,-11.8,12.6,-24.4,-9.4
w06uh,760.7,1535,2858.6,110.3,-184.1,-59,-30.7,98.3,35.9,38.9,-50.3,37.3,3.1,3.4,57.1,19.7,-12,8.1
w06uw,448.8,1161.4,2654.7,-1,-100.8,-23.3,18.6,93.1,-4.8,0.1,-57.5,-9.5,4.9,32.6,-5.2,1.4,-29.1,-9.2
w07ae,761.2,2148.7,2846.8,-47.7,193.7,54.7,-28.1,54.8,122.7,47,-75.8,-29.1,-6.8,43.6,59.5,11.5,8.6,-9.1
w07ah,867.5,1311.2,2743.6,31.1,-293.7,-107.6,-42.2,156.7,136.6,24.1,-131.5,-93.5,-29.9,74.3,27.1,14,-6.4,-54.9
w07aw,770.4,1215.5,2649,-23.1,-254.6,77.4,-60.1,109,-16.6,11,-87.7,8,-24.5,54.4,1.2,28.3,-65.1,14.2
w07eh,703.1,2141.5,2790.9,39,17.4,-14.1,-46.7,89.5,122.1,17.1,-26.1,32,-4.2,44.3,136.1,8.5,-8.4,26.7
w07ei,510.9,2579.5,3071.5,78.9,-147.2,-97.4,-11.2,13,128.5,7.3,20.4,43.4,1.3,0.8,54.8,4.5,-12.3,-53.4
w07er,557.7,1617,2101,76,-6,316.3,5.8,92.7,206,9,-13.7,-114.3,-3.8,5.5,-55.9,2,-14,23.8
w07ih,550.3,2246,2976.7,-8.2,174.9,54.7,-24.9,27.3,106.2,-0.2,-18.8,-30,-19.6,8.4,-63.6,-3.2,18.3,-59.7
w07iy,406.2,2750.8,3164,1.2,-37,45.9,7.1,37.8,-11,-2.7,16.7,-55.2,0.8,17.7,-22.3,-2.1,23.2,-6.7
w07oa,565.7,1045.4,2782.7,69.4,-50.3,-21.4,8.4,74.5,-15.2,0.1,-79.5,79.4,4.5,55.2,2,6.5,-40.4,26.6
w07oo,586,1387.7,2785.2,13.9,-256.3,10.5,1.9,141.8,66.3,32.7,-80.8,-46.7,-6.8,15.6,30.9,11.1,-21.1,-25.7
w07uh,783.9,1516.8,2779.4,94,-244.6,-106.8,-64.8,130,93.4,47.7,1.4,-32.2,-19.4,76.2,27.3,15,23.4,-4.1
w07uw,417.8,1141.7,2900.6,-4.8,-180.2,37,26.4,129.3,-116.4,0.1,-56,44.8,6.2,62.6,13,-0.7,-45.1,-12.3
w08ae,702.4,2288.5,3421,-48.4,248.6,0,-16.3,1.8,44.8,14.7,13.6,-24.3,-6.8,20.7,-45.1,-0.6,51.9,-33.3
w08ah,845.7,1807.6,3087.4,50.2,-131.5,-139.9,-33.4,56.9,61.2,19.3,-31.4,-27.4,-18,4.2,15.5,5.7,1.8,-13.5
w08aw,812.6,1532.4,3038.1,33.6,-215.6,14.6,-11,140.7,160.8,21.5,-105.2,-27.1,-5.4,39,77.7,14.5,-17.8,26.4
w08eh,736.5,2237.9,3368,38.9,56.9,-70.5,-27.6,63.8,7.5,24.8,25.7,11,-15.4,0.9,20.4,17.6,1.3,22.7
